ts_utc,imb
2025-07-08T05:05:34,0.474654
2025-07-08T05:05:35,0.742547
2025-07-08T05:05:35,0.742547
2025-07-08T05:05:36,0.739011
2025-07-08T05:05:36,0.739011
2025-07-08T05:05:37,0.747368
2025-07-08T05:05:38,0.729647
2025-07-08T05:05:39,0.732308
2025-07-08T05:05:40,0.764890
2025-07-08T05:05:41,0.764890
2025-07-08T05:05:41,0.750390
2025-07-08T05:05:42,0.750390
2025-07-08T05:05:42,0.746032
2025-07-08T05:05:43,0.746032
2025-07-08T05:05:43,0.737274
2025-07-08T05:05:44,0.737274
2025-07-08T05:05:44,0.722523
2025-07-08T05:05:45,0.722523
2025-07-08T05:05:45,0.724638
2025-07-08T05:05:46,0.724638
2025-07-08T05:05:46,0.196474
2025-07-08T05:05:47,0.196474
2025-07-08T05:05:47,0.202086
2025-07-08T05:05:48,0.202086
2025-07-08T05:05:48,-0.670330
2025-07-08T05:05:49,-0.670330
2025-07-08T05:05:49,-0.875776
2025-07-08T05:05:50,-0.875776
2025-07-08T05:05:50,0.084337
2025-07-08T05:05:51,0.084337
2025-07-08T05:05:51,0.041270
2025-07-08T05:05:52,0.041270
2025-07-08T05:05:52,-0.033457
2025-07-08T05:05:54,0.183953
2025-07-08T05:05:55,0.007264
2025-07-08T05:05:55,0.007264
2025-07-08T05:05:55,0.194539
2025-07-08T05:05:56,0.194539
2025-07-08T05:05:57,0.992467
2025-07-08T05:05:57,0.992467
2025-07-08T05:05:58,0.550595
2025-07-08T05:05:58,0.550595
2025-07-08T05:05:59,0.818182
2025-07-08T05:05:59,0.818182
2025-07-08T05:06:00,0.762653
2025-07-08T05:06:00,0.762653
2025-07-08T05:06:01,0.931689
2025-07-08T05:06:01,0.931689
2025-07-08T05:06:02,0.797980
2025-07-08T05:06:03,0.928058
2025-07-08T05:06:04,0.974122
2025-07-08T05:06:04,0.974122
2025-07-08T05:06:05,-0.296970
2025-07-08T05:06:05,-0.296970
2025-07-08T05:06:06,-0.389610
2025-07-08T05:06:06,-0.389610
2025-07-08T05:06:07,0.970238
2025-07-08T05:06:08,0.970238
2025-07-08T05:06:08,-0.380682
2025-07-08T05:06:09,-0.380682
2025-07-08T05:06:09,-0.362573
2025-07-08T05:06:10,-0.362573
2025-07-08T05:06:10,-0.270414
2025-07-08T05:06:11,-0.270414
2025-07-08T05:06:12,-0.256522
2025-07-08T05:06:12,-0.256522
2025-07-08T05:06:13,-0.329423
2025-07-08T05:06:13,-0.329423
2025-07-08T05:06:14,-0.290188
2025-07-08T05:06:15,-0.222222
2025-07-08T05:06:16,-0.086957
2025-07-08T05:06:17,-0.077139
2025-07-08T05:06:18,-0.098431
2025-07-08T05:06:19,-0.091437
2025-07-08T05:06:20,-0.050794
2025-07-08T05:06:21,-0.042484
2025-07-08T05:06:22,-0.042623
2025-07-08T05:06:23,-0.109756
2025-07-08T05:06:24,0.140940
2025-07-08T05:06:25,-0.121076
2025-07-08T05:06:26,0.962733
2025-07-08T05:06:27,0.986395
2025-07-08T05:06:28,0.986395
2025-07-08T05:06:28,-0.596708
2025-07-08T05:06:29,-0.701031
2025-07-08T05:06:30,-0.088531
2025-07-08T05:06:31,-0.479407
2025-07-08T05:06:32,-0.479407
2025-07-08T05:06:32,-0.479407
2025-07-08T05:06:32,0.035370
2025-07-08T05:06:32,0.035370
2025-07-08T05:06:33,0.035370
2025-07-08T05:06:33,0.035370
2025-07-08T05:06:33,-0.990196
2025-07-08T05:06:34,-0.990196
2025-07-08T05:06:34,-0.990196
2025-07-08T05:06:34,-0.977401
2025-07-08T05:06:35,-0.977401
2025-07-08T05:06:35,-0.977401
2025-07-08T05:06:35,-0.755102
2025-07-08T05:06:36,-0.755102
2025-07-08T05:06:36,0.523810
2025-07-08T05:06:37,0.523810
2025-07-08T05:06:37,-0.444444
2025-07-08T05:06:38,-0.444444
2025-07-08T05:06:38,-0.444444
2025-07-08T05:06:38,-0.111111
2025-07-08T05:06:39,-0.111111
2025-07-08T05:06:39,0.397661
2025-07-08T05:06:40,0.397661
2025-07-08T05:06:40,-0.444444
2025-07-08T05:06:41,-0.444444
2025-07-08T05:06:42,-0.368421
2025-07-08T05:06:42,-0.368421
2025-07-08T05:06:43,-0.505017
2025-07-08T05:06:44,-0.987654
2025-07-08T05:06:44,-0.987654
2025-07-08T05:06:45,0.284444
2025-07-08T05:06:45,0.284444
2025-07-08T05:06:46,0.755396
2025-07-08T05:06:47,0.756654
2025-07-08T05:06:48,-0.391304
2025-07-08T05:06:49,-0.391304
2025-07-08T05:06:49,0.340413
2025-07-08T05:06:50,0.340413
2025-07-08T05:06:50,0.339100
2025-07-08T05:06:51,0.339100
2025-07-08T05:06:51,0.389116
2025-07-08T05:06:52,0.389116
2025-07-08T05:06:52,0.135599
2025-07-08T05:06:53,0.135599
2025-07-08T05:06:53,0.146676
2025-07-08T05:06:54,0.146984
2025-07-08T05:06:55,0.146984
2025-07-08T05:06:55,0.145721
2025-07-08T05:06:56,0.145721
2025-07-08T05:06:56,0.129615
2025-07-08T05:06:57,0.129615
2025-07-08T05:06:57,0.126037
2025-07-08T05:06:58,0.126037
2025-07-08T05:06:58,0.121296
2025-07-08T05:06:59,0.121296
2025-07-08T05:07:00,0.117554
2025-07-08T05:07:00,0.117554
2025-07-08T05:07:00,0.123200
2025-07-08T05:07:01,0.123200
2025-07-08T05:07:03,0.123200
2025-07-08T05:07:04,0.067640
2025-07-08T05:07:05,0.067640
2025-07-08T05:07:07,0.067640
2025-07-08T05:07:09,0.067640
2025-07-08T05:07:10,0.644599
2025-07-08T05:07:11,0.644599
2025-07-08T05:07:13,0.644599
2025-07-08T05:07:15,0.644599
2025-07-08T05:07:15,0.980469
2025-07-08T05:07:17,0.980469
2025-07-08T05:07:19,0.980469
2025-07-08T05:07:21,-0.600000
2025-07-08T05:07:23,-0.600000
2025-07-08T05:07:25,-0.600000
2025-07-08T05:07:26,-0.810811
2025-07-08T05:07:27,-0.810811
2025-07-08T05:07:29,-0.810811
2025-07-08T05:07:31,-0.810811
2025-07-08T05:07:32,0.859504
2025-07-08T05:07:33,0.859504
2025-07-08T05:07:35,0.859504
2025-07-08T05:07:37,0.859504
2025-07-08T05:07:38,-0.947798
2025-07-08T05:07:41,-0.947798
2025-07-08T05:07:43,-0.947798
2025-07-08T05:07:43,-0.910339
2025-07-08T05:07:45,-0.910339
2025-07-08T05:07:47,-0.910339
2025-07-08T05:07:49,-0.854369
2025-07-08T05:07:49,-0.854369
2025-07-08T05:07:51,-0.854369
2025-07-08T05:07:53,-0.854369
2025-07-08T05:07:54,0.920732
2025-07-08T05:07:55,0.920732
2025-07-08T05:07:57,0.920732
2025-07-08T05:07:59,0.920732
2025-07-08T05:07:59,0.548387
2025-07-08T05:08:01,0.548387
2025-07-08T05:08:01,-0.533333
2025-07-08T05:08:02,-0.533333
2025-07-08T05:08:03,-0.909091
2025-07-08T05:08:03,-0.909091
2025-07-08T05:08:04,-0.631250
2025-07-08T05:08:04,-0.631250
2025-07-08T05:08:05,-0.932961
2025-07-08T05:08:05,-0.932961
2025-07-08T05:08:06,-0.588235
2025-07-08T05:08:07,-0.411765
2025-07-08T05:08:08,0.898345
2025-07-08T05:08:09,0.893868
2025-07-08T05:08:10,0.893868
2025-07-08T05:08:10,0.918367
2025-07-08T05:08:11,0.950713
2025-07-08T05:08:12,0.950713
2025-07-08T05:08:12,0.957616
2025-07-08T05:08:13,0.957616
2025-07-08T05:08:14,-0.840000
2025-07-08T05:08:14,-0.840000
2025-07-08T05:08:14,0.840989
2025-07-08T05:08:15,0.840989
2025-07-08T05:08:16,0.763441
2025-07-08T05:08:16,0.763441
2025-07-08T05:08:17,0.213675
2025-07-08T05:08:18,0.230769
2025-07-08T05:08:19,0.423913
2025-07-08T05:08:20,0.407821
2025-07-08T05:08:20,0.407821
2025-07-08T05:08:21,0.409471
2025-07-08T05:08:22,0.441860
2025-07-08T05:08:22,0.441860
2025-07-08T05:08:23,0.445783
2025-07-08T05:08:23,0.445783
2025-07-08T05:08:24,0.445783
2025-07-08T05:08:24,0.445783
2025-07-08T05:08:25,0.993127
2025-07-08T05:08:26,0.345708
2025-07-08T05:08:27,0.349917
2025-07-08T05:08:28,-0.950156
2025-07-08T05:08:29,-0.635802
2025-07-08T05:08:30,-0.217978
2025-07-08T05:08:31,-0.217978
2025-07-08T05:08:31,-0.601132
2025-07-08T05:08:32,-0.601132
2025-07-08T05:08:32,-0.679834
2025-07-08T05:08:33,-0.679834
2025-07-08T05:08:33,-0.656350
2025-07-08T05:08:34,-0.656350
2025-07-08T05:08:34,-0.676026
2025-07-08T05:08:35,-0.676026
2025-07-08T05:08:35,-0.647196
2025-07-08T05:08:36,-0.646081
2025-07-08T05:08:37,-0.646081
2025-07-08T05:08:37,-0.787565
2025-07-08T05:08:38,-0.787565
2025-07-08T05:08:38,-0.782383
2025-07-08T05:08:39,-0.782383
2025-07-08T05:08:39,0.292135
2025-07-08T05:08:40,0.292135
2025-07-08T05:08:40,-0.116537
2025-07-08T05:08:41,-0.109878
2025-07-08T05:08:42,-0.109878
2025-07-08T05:08:43,-0.026853
2025-07-08T05:08:43,-0.026853
2025-07-08T05:08:44,-0.301561
2025-07-08T05:08:44,-0.301561
2025-07-08T05:08:45,-0.387543
2025-07-08T05:08:45,-0.387543
2025-07-08T05:08:45,-0.385153
2025-07-08T05:08:46,-0.385153
2025-07-08T05:08:47,-0.377578
2025-07-08T05:08:47,-0.377578
2025-07-08T05:08:47,-0.319786
2025-07-08T05:08:48,-0.319786
2025-07-08T05:08:49,-0.252747
2025-07-08T05:08:49,-0.252747
2025-07-08T05:08:49,-0.660410
2025-07-08T05:08:50,-0.660410
2025-07-08T05:08:51,-0.570061
2025-07-08T05:08:51,-0.570061
2025-07-08T05:08:52,-0.901316
2025-07-08T05:08:52,-0.901316
2025-07-08T05:08:53,-0.778364
2025-07-08T05:08:54,-0.849108
2025-07-08T05:08:54,-0.849108
2025-07-08T05:08:54,-0.864865
2025-07-08T05:08:55,-0.864865
2025-07-08T05:08:56,-0.873343
2025-07-08T05:08:56,-0.873343
2025-07-08T05:08:57,-0.912913
2025-07-08T05:08:57,-0.912913
2025-07-08T05:08:58,-0.935976
2025-07-08T05:08:59,-0.870206
2025-07-08T05:08:59,-0.870206
2025-07-08T05:09:00,-0.953560
2025-07-08T05:09:01,-0.847731
2025-07-08T05:09:02,-0.847731
2025-07-08T05:09:02,-0.847731
2025-07-08T05:09:03,-0.916230
2025-07-08T05:09:04,-0.902703
2025-07-08T05:09:05,-0.892473
2025-07-08T05:09:06,-0.892473
2025-07-08T05:09:06,0.948586
2025-07-08T05:09:07,0.948586
2025-07-08T05:09:07,0.948849
2025-07-08T05:09:08,0.948849
2025-07-08T05:09:09,0.365231
2025-07-08T05:09:09,0.365231
2025-07-08T05:09:10,0.365231
2025-07-08T05:09:11,0.369397
2025-07-08T05:09:11,0.369397
2025-07-08T05:09:11,0.744966
2025-07-08T05:09:12,0.744966
2025-07-08T05:09:13,0.840000
2025-07-08T05:09:13,0.840000
2025-07-08T05:09:14,-0.312500
2025-07-08T05:09:15,0.974522
2025-07-08T05:09:16,-0.043367
2025-07-08T05:09:17,-0.147265
2025-07-08T05:09:18,-0.144460
2025-07-08T05:09:18,-0.144460
2025-07-08T05:09:19,0.377970
2025-07-08T05:09:19,0.377970
2025-07-08T05:09:20,-0.217497
2025-07-08T05:09:20,-0.217497
2025-07-08T05:09:21,-0.218978
2025-07-08T05:09:21,-0.218978
2025-07-08T05:09:22,-0.331873
2025-07-08T05:09:22,-0.331873
2025-07-08T05:09:23,-0.360089
2025-07-08T05:09:23,-0.360089
2025-07-08T05:09:24,-0.361607
2025-07-08T05:09:25,-0.730363
2025-07-08T05:09:25,-0.730363
2025-07-08T05:09:26,-0.673774
2025-07-08T05:09:26,-0.673774
2025-07-08T05:09:27,-0.660419
2025-07-08T05:09:28,0.972222
2025-07-08T05:09:28,0.972222
2025-07-08T05:09:29,-0.982676
2025-07-08T05:09:29,-0.982676
2025-07-08T05:09:30,0.993737
2025-07-08T05:09:30,0.993737
2025-07-08T05:09:31,0.252700
2025-07-08T05:09:32,0.252700
2025-07-08T05:09:32,0.209110
2025-07-08T05:09:33,0.209110
2025-07-08T05:09:33,0.406467
2025-07-08T05:09:34,0.406467
2025-07-08T05:09:34,0.406467
2025-07-08T05:09:34,-0.266862
2025-07-08T05:09:35,-0.266862
2025-07-08T05:09:35,-0.266862
2025-07-08T05:09:35,-0.185315
2025-07-08T05:09:36,-0.185315
2025-07-08T05:09:36,-0.185315
2025-07-08T05:09:36,-0.185315
2025-07-08T05:09:37,-0.050086
2025-07-08T05:09:37,-0.050086
2025-07-08T05:09:37,-0.050086
2025-07-08T05:09:38,0.016287
2025-07-08T05:09:38,0.016287
2025-07-08T05:09:39,0.491841
2025-07-08T05:09:39,0.491841
2025-07-08T05:09:40,0.972603
2025-07-08T05:09:40,0.972603
2025-07-08T05:09:41,0.972603
2025-07-08T05:09:41,0.719008
2025-07-08T05:09:42,0.732218
2025-07-08T05:09:43,0.584229
2025-07-08T05:09:44,0.723320
2025-07-08T05:09:45,0.907407
2025-07-08T05:09:46,0.380769
2025-07-08T05:09:47,0.483936
2025-07-08T05:09:48,0.628190
2025-07-08T05:09:49,0.602395
2025-07-08T05:09:50,0.725373
2025-07-08T05:09:51,0.790461
2025-07-08T05:09:52,0.790461
2025-07-08T05:09:52,0.824863
2025-07-08T05:09:53,0.824863
2025-07-08T05:09:53,0.352809
2025-07-08T05:09:54,0.352809
2025-07-08T05:09:54,-0.303150
2025-07-08T05:09:55,-0.303150
2025-07-08T05:09:55,-0.294118
2025-07-08T05:09:56,-0.294118
2025-07-08T05:09:56,-0.388495
2025-07-08T05:09:57,-0.388495
2025-07-08T05:09:57,-0.390762
2025-07-08T05:09:58,-0.390762
2025-07-08T05:09:58,-0.464380
2025-07-08T05:09:59,-0.464380
2025-07-08T05:09:59,-0.499061
2025-07-08T05:10:00,-0.499061
2025-07-08T05:10:00,-0.475578
2025-07-08T05:10:01,-0.475578
2025-07-08T05:10:02,-0.469628
2025-07-08T05:10:02,-0.469628
2025-07-08T05:10:03,0.927711
2025-07-08T05:10:04,-0.866667
2025-07-08T05:10:04,-0.866667
2025-07-08T05:10:05,-0.836806
2025-07-08T05:10:06,-0.949595
2025-07-08T05:10:07,-0.962667
2025-07-08T05:10:07,-0.962667
2025-07-08T05:10:08,-0.986097
2025-07-08T05:10:09,-0.828571
2025-07-08T05:10:10,-0.834951
2025-07-08T05:10:11,-0.834951
2025-07-08T05:10:11,-0.702703
2025-07-08T05:10:12,-0.843552
2025-07-08T05:10:13,-0.843552
2025-07-08T05:10:13,-0.950355
2025-07-08T05:10:14,-0.950355
2025-07-08T05:10:14,-0.934664
2025-07-08T05:10:15,-0.934664
2025-07-08T05:10:15,-0.837079
2025-07-08T05:10:16,-0.837079
2025-07-08T05:10:16,-0.101124
2025-07-08T05:10:17,-0.101124
2025-07-08T05:10:17,-0.085217
2025-07-08T05:10:18,-0.085217
2025-07-08T05:10:18,0.625668
2025-07-08T05:10:19,0.625668
2025-07-08T05:10:19,0.378723
2025-07-08T05:10:21,-0.408740
2025-07-08T05:10:21,-0.408740
2025-07-08T05:10:22,-0.443925
2025-07-08T05:10:22,-0.443925
2025-07-08T05:10:23,-0.833061
2025-07-08T05:10:24,-0.823817
2025-07-08T05:10:24,-0.823817
2025-07-08T05:10:25,-0.691377
2025-07-08T05:10:26,-0.704268
2025-07-08T05:10:27,-0.454308
2025-07-08T05:10:28,-0.307210
2025-07-08T05:10:29,-0.307210
2025-07-08T05:10:29,-0.408647
2025-07-08T05:10:30,-0.408647
2025-07-08T05:10:30,-0.412587
2025-07-08T05:10:33,-0.399425
2025-07-08T05:10:35,-0.282927
2025-07-08T05:10:36,-0.282927
2025-07-08T05:10:37,-0.773309
2025-07-08T05:10:37,-0.852427
2025-07-08T05:10:38,-0.852427
2025-07-08T05:10:38,-0.847358
2025-07-08T05:10:39,-0.847358
2025-07-08T05:10:40,-0.790476
2025-07-08T05:10:40,-0.790476
2025-07-08T05:10:40,0.994609
2025-07-08T05:10:41,0.994609
2025-07-08T05:10:42,-0.995935
2025-07-08T05:10:42,-0.995935
2025-07-08T05:10:43,-0.337684
2025-07-08T05:10:43,-0.337684
2025-07-08T05:10:44,-0.269841
2025-07-08T05:10:45,-0.269841
2025-07-08T05:10:46,-0.650350
2025-07-08T05:10:47,-0.650350
2025-07-08T05:10:47,0.794118
2025-07-08T05:10:48,0.794118
2025-07-08T05:10:48,0.820513
2025-07-08T05:10:49,0.445783
2025-07-08T05:10:50,0.445783
2025-07-08T05:10:50,0.488055
2025-07-08T05:10:51,0.488055
2025-07-08T05:10:51,0.511008
2025-07-08T05:10:52,0.511008
2025-07-08T05:10:52,0.007026
2025-07-08T05:10:53,0.007026
2025-07-08T05:10:53,0.271084
2025-07-08T05:10:54,0.393333
2025-07-08T05:10:55,0.393333
2025-07-08T05:10:55,0.006135
2025-07-08T05:10:56,0.006135
2025-07-08T05:10:56,0.077922
2025-07-08T05:10:57,0.077922
2025-07-08T05:10:57,-0.189542
2025-07-08T05:10:58,-0.189542
2025-07-08T05:10:58,-0.156463
2025-07-08T05:10:59,-0.156463
2025-07-08T05:10:59,-0.517857
2025-07-08T05:11:00,-0.517857
2025-07-08T05:11:01,-0.517857
2025-07-08T05:11:02,-0.643564
2025-07-08T05:11:03,-0.099338
2025-07-08T05:11:04,-0.099338
2025-07-08T05:11:05,-0.355372
2025-07-08T05:11:06,-0.293103
2025-07-08T05:11:07,-0.282051
2025-07-08T05:11:08,-0.540706
2025-07-08T05:11:09,-0.536671
2025-07-08T05:11:09,-0.536671
2025-07-08T05:11:10,-0.853410
2025-07-08T05:11:10,-0.908364
2025-07-08T05:11:11,-0.908364
2025-07-08T05:11:11,-0.900875
2025-07-08T05:11:12,-0.900822
2025-07-08T05:11:13,-0.900822
2025-07-08T05:11:13,-0.876372
2025-07-08T05:11:14,-0.876372
2025-07-08T05:11:14,-0.874207
2025-07-08T05:11:15,-0.874207
2025-07-08T05:11:15,-0.871006
2025-07-08T05:11:16,-0.871006
2025-07-08T05:11:16,-0.870606
2025-07-08T05:11:17,-0.872086
2025-07-08T05:11:18,-0.871527
2025-07-08T05:11:19,-0.877330
2025-07-08T05:11:20,-0.877564
2025-07-08T05:11:21,-0.879017
2025-07-08T05:11:22,-0.878519
2025-07-08T05:11:22,-0.878519
2025-07-08T05:11:23,-0.878478
2025-07-08T05:11:23,-0.878478
2025-07-08T05:11:23,-0.867727
2025-07-08T05:11:25,-0.867727
2025-07-08T05:11:25,-0.790059
2025-07-08T05:11:26,-0.790059
2025-07-08T05:11:27,-0.814652
2025-07-08T05:11:27,-0.814652
2025-07-08T05:11:28,-0.843137
2025-07-08T05:11:28,-0.807692
2025-07-08T05:11:29,-0.807692
2025-07-08T05:11:29,-0.675832
2025-07-08T05:11:30,-0.675832
2025-07-08T05:11:30,-0.681818
2025-07-08T05:11:31,-0.356322
2025-07-08T05:11:32,-0.820128
2025-07-08T05:11:33,-0.817694
2025-07-08T05:11:34,-0.812834
2025-07-08T05:11:35,-0.923462
2025-07-08T05:11:36,0.994012
2025-07-08T05:11:37,0.929461
2025-07-08T05:11:38,0.952991
2025-07-08T05:11:38,0.952991
2025-07-08T05:11:39,0.928571
2025-07-08T05:11:39,0.928571
2025-07-08T05:11:39,0.970962
2025-07-08T05:11:40,0.970962
2025-07-08T05:11:40,-0.191932
2025-07-08T05:11:41,-0.191932
2025-07-08T05:11:42,-0.128774
2025-07-08T05:11:43,-0.127004
2025-07-08T05:11:43,-0.127004
2025-07-08T05:11:44,-0.184397
2025-07-08T05:11:45,-0.167273
2025-07-08T05:11:45,-0.167273
2025-07-08T05:11:45,-0.154982
2025-07-08T05:11:46,-0.154982
2025-07-08T05:11:47,-0.401786
2025-07-08T05:11:47,-0.401786
2025-07-08T05:11:48,0.687500
2025-07-08T05:11:49,0.378882
2025-07-08T05:11:49,0.378882
2025-07-08T05:11:50,0.788063
2025-07-08T05:11:51,0.699495
2025-07-08T05:11:52,0.011576
2025-07-08T05:11:53,0.849727
2025-07-08T05:11:54,0.425403
2025-07-08T05:11:55,0.407173
2025-07-08T05:11:56,0.488739
2025-07-08T05:11:57,0.966197
2025-07-08T05:11:58,0.260199
2025-07-08T05:11:59,0.260199
2025-07-08T05:11:59,0.272912
2025-07-08T05:12:00,0.272912
2025-07-08T05:12:00,0.274390
2025-07-08T05:12:01,0.274390
2025-07-08T05:12:02,0.098976
2025-07-08T05:12:03,0.154827
2025-07-08T05:12:04,0.243028
2025-07-08T05:12:04,0.243028
2025-07-08T05:12:05,0.274510
2025-07-08T05:12:05,0.274510
2025-07-08T05:12:06,0.913793
2025-07-08T05:12:06,0.913793
2025-07-08T05:12:07,0.297710
2025-07-08T05:12:08,0.184466
2025-07-08T05:12:08,0.184466
2025-07-08T05:12:09,0.882353
2025-07-08T05:12:10,0.279245
2025-07-08T05:12:10,0.279245
2025-07-08T05:12:11,0.101322
2025-07-08T05:12:12,0.139241
2025-07-08T05:12:13,-0.503419
2025-07-08T05:12:14,-0.498518
2025-07-08T05:12:15,-0.498518
2025-07-08T05:12:15,-0.603081
2025-07-08T05:12:16,-0.603081
2025-07-08T05:12:16,-0.517426
2025-07-08T05:12:17,-0.517426
2025-07-08T05:12:17,-0.565615
2025-07-08T05:12:18,-0.565615
2025-07-08T05:12:19,0.113102
2025-07-08T05:12:19,0.113102
2025-07-08T05:12:20,-0.402390
2025-07-08T05:12:20,-0.402390
2025-07-08T05:12:21,-0.390782
2025-07-08T05:12:22,-0.390782
2025-07-08T05:12:23,-0.065666
2025-07-08T05:12:23,-0.065666
2025-07-08T05:12:24,-0.680672
2025-07-08T05:12:25,-0.991189
2025-07-08T05:12:26,-0.991189
2025-07-08T05:12:27,-0.719298
2025-07-08T05:12:27,-0.719298
2025-07-08T05:12:28,0.139293
2025-07-08T05:12:29,0.139293
2025-07-08T05:12:29,-0.610526
2025-07-08T05:12:30,-0.610526
2025-07-08T05:12:30,-0.471154
2025-07-08T05:12:32,-0.471154
2025-07-08T05:12:32,-0.471154
2025-07-08T05:12:32,-0.860395
2025-07-08T05:12:33,-0.860395
2025-07-08T05:12:33,-0.695473
2025-07-08T05:12:34,-0.695473
2025-07-08T05:12:34,-0.807018
2025-07-08T05:12:35,-0.807018
2025-07-08T05:12:35,-0.807018
2025-07-08T05:12:36,0.108434
2025-07-08T05:12:36,0.108434
2025-07-08T05:12:37,0.210300
2025-07-08T05:12:37,0.210300
2025-07-08T05:12:37,0.210300
2025-07-08T05:12:38,0.453552
2025-07-08T05:12:38,0.453552
2025-07-08T05:12:38,0.570370
2025-07-08T05:12:39,0.570370
2025-07-08T05:12:39,0.570370
2025-07-08T05:12:39,0.445226
2025-07-08T05:12:40,0.445226
2025-07-08T05:12:40,-0.992727
2025-07-08T05:12:41,-0.992727
2025-07-08T05:12:42,-0.967846
2025-07-08T05:12:42,-0.967846
2025-07-08T05:12:43,-0.955556
2025-07-08T05:12:44,-0.664865
2025-07-08T05:12:44,-0.664865
2025-07-08T05:12:45,-0.653061
2025-07-08T05:12:46,-0.695067
2025-07-08T05:12:46,-0.695067
2025-07-08T05:12:47,-0.846690
2025-07-08T05:12:47,-0.846690
2025-07-08T05:12:48,-0.954198
2025-07-08T05:12:49,-0.954198
2025-07-08T05:12:49,-0.730964
2025-07-08T05:12:50,-0.730964
2025-07-08T05:12:51,-0.730964
2025-07-08T05:12:51,-0.883721
2025-07-08T05:12:52,-0.883721
2025-07-08T05:12:52,-0.353066
2025-07-08T05:12:53,-0.353066
2025-07-08T05:12:53,-0.348837
2025-07-08T05:12:54,-0.348837
2025-07-08T05:12:54,-0.981366
2025-07-08T05:12:55,-0.981366
2025-07-08T05:12:55,-0.828080
2025-07-08T05:12:56,-0.828080
2025-07-08T05:12:56,-0.783394
2025-07-08T05:12:57,-0.783394
2025-07-08T05:12:57,-0.234257
2025-07-08T05:12:58,-0.234257
2025-07-08T05:12:59,-0.234257
2025-07-08T05:12:59,-0.586207
2025-07-08T05:13:00,-0.586207
2025-07-08T05:13:00,0.664975
2025-07-08T05:13:01,0.664975
2025-07-08T05:13:02,0.190476
2025-07-08T05:13:02,0.190476
2025-07-08T05:13:03,0.743772
2025-07-08T05:13:03,0.743772
2025-07-08T05:13:04,0.830588
2025-07-08T05:13:04,0.830588
2025-07-08T05:13:05,0.834862
