date,open,high,low,close,volume
2022-01-03 13:05:00,1142.7,1143.5,1142.4,1143.05,40838
2022-01-03 13:10:00,1143.0,1143.4,1142.5,1142.9,18380
2022-01-03 13:15:00,1143.1,1143.7,1142.9,1143.6,32282
2022-01-03 13:20:00,1143.6,1144.7,1143.4,1144.1,114404
2022-01-03 13:25:00,1144.55,1144.8,1143.4,1143.4,50356
2022-01-03 13:30:00,1143.7,1143.8,1141.5,1142.6,63934
2022-01-03 13:35:00,1142.2,1144.25,1141.6,1143.85,70142
2022-01-03 13:40:00,1143.85,1144.3,1143.6,1143.95,29570
2022-01-03 13:45:00,1144.3,1144.8,1143.95,1144.65,39592
2022-01-03 13:50:00,1144.8,1144.8,1143.85,1144.5,33426
2022-01-03 13:55:00,1144.7,1144.8,1143.85,1143.9,42582
2022-01-03 14:00:00,1144.0,1144.55,1142.6,1142.85,45850
2022-01-03 14:05:00,1142.9,1143.85,1141.9,1143.6,46964
2022-01-03 14:10:00,1143.8,1144.3,1143.2,1143.9,29434
2022-01-03 14:15:00,1143.9,1144.0,1142.6,1143.1,23136
2022-01-03 14:20:00,1143.1,1143.7,1142.9,1143.3,28210
2022-01-03 14:25:00,1143.4,1143.85,1142.5,1142.6,41938
2022-01-03 14:30:00,1142.6,1145.7,1141.75,1145.3,111366
2022-01-03 14:35:00,1145.3,1145.6,1143.85,1143.85,61442
2022-01-03 14:40:00,1144.0,1144.8,1143.85,1144.35,28194
2022-01-03 14:45:00,1144.5,1144.8,1142.65,1142.9,72384
2022-01-03 14:50:00,1142.9,1144.3,1142.9,1143.6,41290
2022-01-03 14:55:00,1143.75,1144.9,1143.6,1144.55,69506
2022-01-03 15:00:00,1144.7,1147.4,1143.85,1146.85,218298
2022-01-03 15:05:00,1146.85,1147.55,1144.8,1144.9,138312
2022-01-03 15:10:00,1144.9,1145.6,1144.4,1144.65,138822
2022-01-03 15:15:00,1144.65,1146.2,1144.3,1145.8,181872
2022-01-03 15:20:00,1145.75,1147.2,1143.95,1144.3,190884
2022-01-03 15:25:00,1144.3,1147.55,1144.2,1147.2,197066
2022-01-04 09:15:00,1151.4,1152.0,1145.8,1149.2,446276
2022-01-04 09:20:00,1149.1,1155.75,1148.1,1155.5,377254
2022-01-04 09:25:00,1155.2,1156.4,1153.9,1154.4,264244
2022-01-04 09:30:00,1154.4,1158.15,1153.6,1156.1,285780
2022-01-04 09:35:00,1155.75,1157.2,1151.6,1151.95,255698
2022-01-04 09:40:00,1152.0,1155.3,1150.2,1155.0,184232
2022-01-04 09:45:00,1155.0,1156.7,1154.7,1156.3,114032
2022-01-04 09:50:00,1156.4,1156.7,1154.5,1155.3,74078
2022-01-04 09:55:00,1155.7,1156.1,1154.4,1155.75,78034
2022-01-04 10:00:00,1155.95,1157.2,1155.3,1155.9,102666
2022-01-04 10:05:00,1156.0,1159.1,1155.9,1159.0,176234
2022-01-04 10:10:00,1159.0,1159.1,1156.2,1157.8,100198
2022-01-04 10:15:00,1157.8,1158.15,1157.5,1158.0,60832
2022-01-04 10:20:00,1158.0,1158.6,1156.2,1158.2,239490
2022-01-04 10:25:00,1158.4,1158.8,1157.05,1157.5,110098
2022-01-04 10:30:00,1157.3,1158.15,1157.2,1157.65,107916
2022-01-04 10:35:00,1157.65,1159.6,1157.65,1158.6,146386
2022-01-04 10:40:00,1158.6,1158.7,1155.95,1156.2,79088
2022-01-04 10:45:00,1156.7,1156.75,1154.65,1155.75,95494
2022-01-04 10:50:00,1155.7,1158.15,1155.7,1157.65,74716
2022-01-04 10:55:00,1157.65,1157.95,1157.3,1157.4,30048
2022-01-04 11:00:00,1157.4,1158.4,1157.2,1158.4,60464
2022-01-04 11:05:00,1158.3,1158.4,1157.0,1157.2,48296
2022-01-04 11:10:00,1157.1,1157.2,1154.8,1156.75,59394
2022-01-04 11:15:00,1156.8,1158.1,1156.5,1157.85,76306
2022-01-04 11:20:00,1157.9,1158.0,1155.75,1156.0,52602
2022-01-04 11:25:00,1155.75,1157.65,1155.6,1156.7,42366
2022-01-04 11:30:00,1157.1,1158.1,1155.8,1158.05,62630
2022-01-04 11:35:00,1158.05,1159.15,1157.3,1159.05,111944
2022-01-04 11:40:00,1158.75,1160.5,1158.2,1160.5,203382
2022-01-04 11:45:00,1160.4,1160.85,1158.8,1159.1,205254
2022-01-04 11:50:00,1159.1,1160.8,1158.7,1160.75,122510
2022-01-04 11:55:00,1160.75,1161.0,1160.1,1160.45,76374
2022-01-04 12:00:00,1160.45,1160.5,1160.1,1160.5,63446
2022-01-04 12:05:00,1160.5,1160.5,1159.6,1160.5,49780
2022-01-04 12:10:00,1160.5,1160.5,1159.9,1160.4,41000
2022-01-04 12:15:00,1160.45,1160.6,1159.7,1160.6,74454
2022-01-04 12:20:00,1160.6,1160.65,1159.1,1159.6,49862
2022-01-04 12:25:00,1159.6,1160.1,1159.3,1160.05,46266
2022-01-04 12:30:00,1160.1,1160.8,1159.6,1160.75,69012
2022-01-04 12:35:00,1160.8,1160.8,1160.1,1160.5,51850
2022-01-04 12:40:00,1160.7,1161.95,1160.5,1161.8,132206
2022-01-04 12:45:00,1161.8,1161.95,1160.3,1160.75,72628
2022-01-04 12:50:00,1160.75,1161.95,1160.5,1161.2,118384
2022-01-04 12:55:00,1161.65,1162.9,1161.2,1162.6,97286
2022-01-04 13:00:00,1162.6,1162.6,1160.6,1160.8,72786
2022-01-04 13:05:00,1160.85,1161.1,1159.9,1160.5,78766
2022-01-04 13:10:00,1160.4,1160.5,1158.3,1159.1,113914
2022-01-04 13:15:00,1159.1,1159.9,1158.15,1159.7,112216
2022-01-04 13:20:00,1159.7,1161.0,1159.15,1160.3,83146
2022-01-04 13:25:00,1160.4,1160.9,1159.15,1160.65,55908
2022-01-04 13:30:00,1160.7,1161.5,1160.5,1160.6,51698
2022-01-04 13:35:00,1160.95,1161.0,1158.9,1159.2,63646
2022-01-04 13:40:00,1159.15,1160.05,1157.55,1158.2,115998
2022-01-04 13:45:00,1158.25,1158.9,1156.4,1158.9,89106
2022-01-04 13:50:00,1158.9,1160.0,1158.85,1159.75,72506
2022-01-04 13:55:00,1159.75,1159.8,1158.6,1159.3,54790
2022-01-04 14:00:00,1159.3,1160.65,1158.8,1159.7,67900
2022-01-04 14:05:00,1159.9,1161.95,1159.3,1161.35,82520
2022-01-04 14:10:00,1161.35,1161.5,1159.8,1161.0,54060
2022-01-04 14:15:00,1161.05,1161.95,1160.75,1161.95,79418
2022-01-04 14:20:00,1161.9,1163.7,1161.5,1163.7,192052
2022-01-04 14:25:00,1163.7,1165.8,1163.35,1165.3,324112
2022-01-04 14:30:00,1165.35,1166.0,1164.0,1165.9,250050
2022-01-04 14:35:00,1165.9,1167.4,1165.6,1167.2,233576
2022-01-04 14:40:00,1167.2,1167.7,1166.0,1167.7,209348
2022-01-04 14:45:00,1167.7,1169.8,1167.7,1169.4,296296
2022-01-04 14:50:00,1169.5,1169.6,1168.15,1168.5,140980
2022-01-04 14:55:00,1168.6,1170.05,1168.5,1169.2,164434
2022-01-04 15:00:00,1169.1,1172.4,1169.1,1171.1,435652
2022-01-04 15:05:00,1171.1,1171.95,1170.5,1171.2,265968
2022-01-04 15:10:00,1171.2,1171.4,1169.3,1171.05,278706
2022-01-04 15:15:00,1171.05,1172.4,1170.5,1171.9,337910
2022-01-04 15:20:00,1171.95,1172.9,1171.8,1172.2,399536
2022-01-04 15:25:00,1172.15,1172.9,1171.0,1172.05,273658
2022-01-05 09:15:00,1173.4,1173.4,1165.6,1167.7,647968
2022-01-05 09:20:00,1167.7,1169.05,1165.8,1166.9,302032
2022-01-05 09:25:00,1166.9,1167.4,1163.55,1164.75,415218
2022-01-05 09:30:00,1164.65,1164.75,1160.5,1163.15,285268
2022-01-05 09:35:00,1162.7,1163.3,1160.1,1160.2,170642
2022-01-05 09:40:00,1160.15,1162.7,1159.6,1162.7,134352
2022-01-05 09:45:00,1162.7,1165.8,1162.4,1163.3,129734
2022-01-05 09:50:00,1163.2,1164.8,1162.55,1164.05,82670
2022-01-05 09:55:00,1163.9,1165.3,1163.1,1165.3,102648
2022-01-05 10:00:00,1165.3,1165.3,1163.85,1164.3,66712
2022-01-05 10:05:00,1164.3,1164.6,1163.3,1164.6,73000
2022-01-05 10:10:00,1164.6,1164.75,1162.2,1162.9,59534
2022-01-05 10:15:00,1162.9,1165.3,1162.4,1165.05,84886
2022-01-05 10:20:00,1165.1,1165.3,1162.9,1163.4,58796
2022-01-05 10:25:00,1163.4,1163.4,1161.15,1161.4,76092
2022-01-05 10:30:00,1161.15,1162.7,1160.05,1160.7,100356
2022-01-05 10:35:00,1160.7,1162.0,1160.7,1161.55,51644
2022-01-05 10:40:00,1161.4,1162.6,1160.6,1162.35,44176
2022-01-05 10:45:00,1162.3,1162.4,1161.1,1161.25,43322
2022-01-05 10:50:00,1161.25,1162.85,1160.9,1162.05,55190
2022-01-05 10:55:00,1161.9,1162.3,1160.7,1162.1,62654
2022-01-05 11:00:00,1162.1,1162.1,1160.95,1162.0,71778
2022-01-05 11:05:00,1162.0,1162.15,1161.5,1161.95,47980
2022-01-05 11:10:00,1161.95,1162.3,1161.05,1161.4,148016
2022-01-05 11:15:00,1161.4,1162.4,1160.75,1162.4,83314
2022-01-05 11:20:00,1162.35,1162.9,1161.95,1162.15,71148
2022-01-05 11:25:00,1162.2,1163.85,1162.1,1163.1,81356
2022-01-05 11:30:00,1163.1,1163.3,1162.4,1162.9,51434
2022-01-05 11:35:00,1162.9,1163.7,1162.6,1163.0,56702
2022-01-05 11:40:00,1163.0,1163.5,1162.4,1162.6,86784
2022-01-05 11:45:00,1162.0,1163.4,1161.0,1162.9,171468
2022-01-05 11:50:00,1162.9,1163.0,1161.95,1162.65,41622
2022-01-05 11:55:00,1162.65,1162.7,1162.45,1162.7,56076
2022-01-05 12:00:00,1162.7,1163.35,1162.2,1162.7,69264
2022-01-05 12:05:00,1162.75,1162.9,1161.95,1162.4,28354
2022-01-05 12:10:00,1162.4,1163.3,1161.95,1163.2,49798
2022-01-05 12:15:00,1162.9,1165.3,1162.9,1164.75,120242
2022-01-05 12:20:00,1164.9,1166.2,1164.6,1165.1,113698
2022-01-05 12:25:00,1165.1,1165.8,1164.8,1165.6,50812
2022-01-05 12:30:00,1165.65,1167.2,1165.65,1167.15,126446
2022-01-05 12:35:00,1167.15,1167.55,1166.25,1166.6,96686
2022-01-05 12:40:00,1166.6,1167.4,1166.25,1166.9,72866
2022-01-05 12:45:00,1167.2,1169.85,1166.7,1169.8,123120
2022-01-05 12:50:00,1169.5,1172.35,1169.4,1171.8,244330
2022-01-05 12:55:00,1172.2,1172.9,1169.9,1170.75,273556
2022-01-05 13:00:00,1170.4,1172.0,1170.1,1170.6,139110
2022-01-05 13:05:00,1170.5,1170.8,1168.15,1169.1,150712
2022-01-05 13:10:00,1168.85,1169.1,1166.55,1169.1,238360
2022-01-05 13:15:00,1169.1,1170.05,1167.7,1168.1,83916
2022-01-05 13:20:00,1168.05,1168.8,1166.3,1168.65,162564
2022-01-05 13:25:00,1168.65,1170.1,1168.15,1169.95,69486
2022-01-05 13:30:00,1169.95,1171.4,1169.4,1170.6,100384
2022-01-05 13:35:00,1170.2,1171.9,1169.6,1171.9,103438
2022-01-05 13:40:00,1171.95,1172.8,1171.05,1171.85,118844
2022-01-05 13:45:00,1171.8,1172.7,1171.25,1171.95,95940
2022-01-05 13:50:00,1171.95,1177.2,1171.4,1176.7,272742
2022-01-05 13:55:00,1176.7,1178.2,1175.25,1176.25,252462
2022-01-05 14:00:00,1176.25,1177.2,1175.35,1176.25,152456
2022-01-05 14:05:00,1176.1,1178.5,1175.5,1178.4,180418
2022-01-05 14:10:00,1178.4,1179.0,1177.2,1178.2,176928
2022-01-05 14:15:00,1178.2,1180.55,1177.2,1177.9,262712
2022-01-05 14:20:00,1178.0,1179.3,1177.7,1178.9,132928
2022-01-05 14:25:00,1178.9,1179.7,1175.8,1176.7,195720
2022-01-05 14:30:00,1176.85,1178.15,1176.4,1177.65,206950
2022-01-05 14:35:00,1177.65,1179.35,1175.75,1175.8,157208
2022-01-05 14:40:00,1175.5,1176.7,1173.75,1176.5,146274
2022-01-05 14:45:00,1176.7,1177.2,1174.8,1175.05,113728
2022-01-05 14:50:00,1174.9,1175.15,1172.45,1173.0,158340
2022-01-05 14:55:00,1173.1,1174.8,1171.6,1171.7,177066
2022-01-05 15:00:00,1171.95,1179.45,1171.5,1179.2,413926
2022-01-05 15:05:00,1179.3,1179.3,1177.7,1177.9,274052
2022-01-05 15:10:00,1177.8,1178.9,1177.3,1178.3,284966
2022-01-05 15:15:00,1178.4,1178.55,1177.5,1178.4,307712
2022-01-05 15:20:00,1178.4,1178.85,1173.7,1174.6,405854
2022-01-05 15:25:00,1174.6,1174.8,1172.5,1173.3,236130
2022-01-06 09:15:00,1168.25,1169.35,1160.7,1166.25,879014
2022-01-06 09:20:00,1166.0,1168.8,1164.3,1164.9,347440
2022-01-06 09:25:00,1164.6,1165.3,1162.0,1162.0,209062
2022-01-06 09:30:00,1161.95,1161.95,1157.1,1158.15,378786
2022-01-06 09:35:00,1158.15,1161.8,1157.65,1160.5,202970
2022-01-06 09:40:00,1160.55,1161.6,1159.45,1160.85,108292
2022-01-06 09:45:00,1160.2,1161.2,1160.05,1160.5,105386
2022-01-06 09:50:00,1160.5,1160.8,1158.3,1158.7,96342
2022-01-06 09:55:00,1158.6,1159.0,1157.05,1158.0,127586
2022-01-06 10:00:00,1157.7,1159.6,1157.7,1159.55,120754
2022-01-06 10:05:00,1159.6,1159.8,1159.1,1159.55,95496
2022-01-06 10:10:00,1159.5,1159.75,1158.15,1158.7,59764
2022-01-06 10:15:00,1158.7,1158.7,1154.8,1156.5,219920
2022-01-06 10:20:00,1156.5,1156.65,1155.4,1155.6,96576
2022-01-06 10:25:00,1155.55,1155.75,1152.55,1152.9,157006
2022-01-06 10:30:00,1153.1,1154.55,1152.0,1154.55,192806
2022-01-06 10:35:00,1154.15,1155.2,1154.1,1154.5,77304
2022-01-06 10:40:00,1154.6,1154.6,1152.95,1153.9,115300
2022-01-06 10:45:00,1153.85,1154.2,1152.9,1153.85,75658
2022-01-06 10:50:00,1154.0,1154.95,1153.85,1154.6,60142
2022-01-06 10:55:00,1154.5,1154.95,1153.85,1154.9,58070
2022-01-06 11:00:00,1154.9,1155.7,1154.3,1155.45,112602
2022-01-06 11:05:00,1155.45,1156.6,1155.4,1155.75,87640
2022-01-06 11:10:00,1155.75,1155.75,1153.8,1154.0,78678
2022-01-06 11:15:00,1154.0,1155.7,1153.4,1155.4,91078
2022-01-06 11:20:00,1155.4,1155.4,1153.65,1153.85,106610
2022-01-06 11:25:00,1153.85,1155.1,1153.85,1154.8,96076
2022-01-06 11:30:00,1154.7,1155.0,1153.45,1154.3,126726
2022-01-06 11:35:00,1154.35,1154.7,1151.0,1151.0,188970
2022-01-06 11:40:00,1151.2,1152.2,1150.4,1151.5,203862
2022-01-06 11:45:00,1151.6,1153.1,1151.1,1151.1,148436
2022-01-06 11:50:00,1151.1,1153.3,1151.0,1153.05,105122
2022-01-06 11:55:00,1153.05,1154.1,1153.0,1153.4,110484
2022-01-06 12:00:00,1153.75,1156.2,1153.4,1153.5,198486
2022-01-06 12:05:00,1153.5,1155.5,1153.1,1154.65,160046
2022-01-06 12:10:00,1154.65,1155.2,1151.0,1151.5,273668
2022-01-06 12:15:00,1151.5,1151.9,1148.2,1150.0,942440
2022-01-06 12:20:00,1150.0,1150.0,1148.25,1149.0,166000
2022-01-06 12:25:00,1149.1,1149.55,1148.1,1148.65,132724
2022-01-06 12:30:00,1148.65,1150.45,1148.6,1150.2,162886
2022-01-06 12:35:00,1150.2,1151.0,1149.85,1150.15,128730
2022-01-06 12:40:00,1150.15,1151.4,1149.2,1151.0,141012
2022-01-06 12:45:00,1151.4,1151.4,1150.45,1151.4,107194
2022-01-06 12:50:00,1151.4,1153.4,1151.3,1153.35,172898
2022-01-06 12:55:00,1153.2,1154.2,1152.55,1153.5,165478
2022-01-06 13:00:00,1153.55,1153.85,1151.6,1151.9,127366
2022-01-06 13:05:00,1151.7,1153.3,1151.5,1152.9,87306
2022-01-06 13:10:00,1152.5,1153.25,1152.0,1153.0,92984
2022-01-06 13:15:00,1152.9,1153.8,1152.0,1153.4,123924
2022-01-06 13:20:00,1153.4,1154.1,1153.1,1153.9,106130
2022-01-06 13:25:00,1154.1,1154.1,1152.4,1153.8,86558
2022-01-06 13:30:00,1153.4,1155.6,1153.2,1155.2,144100
2022-01-06 13:35:00,1155.1,1155.75,1154.3,1155.6,175790
2022-01-06 13:40:00,1155.55,1158.5,1155.5,1156.6,354014
2022-01-06 13:45:00,1156.6,1157.1,1155.7,1156.7,130578
2022-01-06 13:50:00,1156.6,1157.5,1155.75,1155.8,126514
2022-01-06 13:55:00,1155.8,1156.3,1154.0,1155.0,126782
2022-01-06 14:00:00,1154.8,1156.6,1154.0,1154.9,254210
2022-01-06 14:05:00,1154.4,1155.6,1153.55,1155.25,135274
2022-01-06 14:10:00,1155.2,1155.75,1154.3,1154.35,113674
2022-01-06 14:15:00,1154.35,1154.35,1152.2,1153.0,190984
2022-01-06 14:20:00,1153.0,1154.1,1152.9,1153.5,139548
2022-01-06 14:25:00,1153.5,1155.3,1151.55,1154.8,176834
2022-01-06 14:30:00,1154.7,1156.2,1153.85,1154.5,228640
2022-01-06 14:35:00,1154.4,1154.45,1152.4,1152.75,157362
2022-01-06 14:40:00,1152.6,1153.65,1152.5,1153.4,125230
2022-01-06 14:45:00,1153.6,1154.35,1152.45,1152.75,123660
2022-01-06 14:50:00,1152.9,1153.2,1152.4,1153.1,107150
2022-01-06 14:55:00,1153.1,1153.85,1152.0,1152.55,165088
2022-01-06 15:00:00,1152.5,1152.9,1151.2,1151.55,378466
2022-01-06 15:05:00,1151.5,1152.3,1151.2,1151.95,366792
2022-01-06 15:10:00,1151.8,1152.15,1150.3,1151.7,359230
2022-01-06 15:15:00,1151.9,1152.6,1150.2,1152.1,425286
2022-01-06 15:20:00,1151.9,1152.4,1150.6,1152.3,433550
2022-01-06 15:25:00,1152.15,1153.1,1152.0,1153.0,304324
2022-01-07 09:15:00,1158.6,1162.7,1157.4,1161.4,612810
2022-01-07 09:20:00,1162.25,1164.8,1161.15,1164.8,732858
2022-01-07 09:25:00,1165.2,1165.3,1161.6,1164.4,205450
2022-01-07 09:30:00,1164.3,1167.15,1162.7,1166.6,422356
2022-01-07 09:35:00,1166.6,1170.0,1165.9,1166.25,743076
2022-01-07 09:40:00,1165.9,1167.6,1165.8,1166.7,116016
2022-01-07 09:45:00,1166.7,1168.6,1166.4,1168.3,111844
2022-01-07 09:50:00,1168.5,1169.1,1166.6,1166.7,119762
2022-01-07 09:55:00,1167.0,1167.7,1166.6,1166.95,164324
2022-01-07 10:00:00,1167.0,1168.6,1166.3,1168.5,83732
2022-01-07 10:05:00,1168.5,1168.5,1166.95,1167.7,59272
2022-01-07 10:10:00,1167.7,1167.7,1166.7,1166.8,61102
2022-01-07 10:15:00,1166.8,1168.4,1166.65,1167.0,63088
2022-01-07 10:20:00,1167.0,1167.2,1164.4,1165.8,93376
2022-01-07 10:25:00,1165.8,1167.8,1165.8,1167.2,94714
2022-01-07 10:30:00,1167.2,1168.7,1166.6,1168.5,355746
2022-01-07 10:35:00,1168.5,1171.5,1167.9,1169.95,243794
2022-01-07 10:40:00,1169.95,1170.4,1167.9,1169.1,133108
2022-01-07 10:45:00,1169.1,1169.45,1167.7,1167.7,90542
2022-01-07 10:50:00,1167.7,1167.75,1165.8,1166.2,89784
2022-01-07 10:55:00,1166.2,1166.2,1163.4,1165.0,293590
2022-01-07 11:00:00,1164.95,1165.0,1161.0,1162.8,214642
2022-01-07 11:05:00,1162.9,1164.5,1161.7,1163.75,82076
2022-01-07 11:10:00,1163.8,1164.7,1162.95,1163.3,55036
2022-01-07 11:15:00,1163.2,1164.3,1162.95,1164.1,55232
2022-01-07 11:20:00,1164.1,1165.15,1163.4,1164.4,67646
2022-01-07 11:25:00,1164.4,1165.5,1164.4,1165.05,76178
2022-01-07 11:30:00,1165.05,1166.7,1165.05,1165.1,174374
2022-01-07 11:35:00,1165.1,1165.3,1164.6,1165.3,67366
2022-01-07 11:40:00,1165.3,1165.3,1164.2,1164.85,49074
2022-01-07 11:45:00,1165.05,1165.2,1162.25,1163.55,227348
2022-01-07 11:50:00,1163.5,1163.5,1160.7,1161.95,136542
2022-01-07 11:55:00,1162.2,1163.2,1161.35,1162.2,155608
2022-01-07 12:00:00,1162.2,1163.85,1160.5,1163.2,59810
2022-01-07 12:05:00,1163.2,1164.3,1162.5,1162.8,46086
2022-01-07 12:10:00,1162.65,1163.3,1161.95,1162.4,33908
2022-01-07 12:15:00,1162.4,1163.3,1161.95,1162.9,96326
2022-01-07 12:20:00,1162.9,1163.2,1161.95,1162.1,54732
2022-01-07 12:25:00,1162.1,1162.55,1160.5,1160.5,79004
2022-01-07 12:30:00,1159.8,1159.8,1156.5,1158.3,210494
2022-01-07 12:35:00,1158.3,1158.3,1154.35,1155.05,302622
2022-01-07 12:40:00,1155.1,1156.5,1154.5,1154.6,125710
2022-01-07 12:45:00,1154.6,1155.3,1152.5,1155.2,161948
2022-01-07 12:50:00,1155.2,1157.2,1154.95,1156.7,76970
2022-01-07 12:55:00,1156.5,1158.7,1156.25,1158.4,77436
2022-01-07 13:00:00,1158.4,1158.85,1157.65,1157.65,178238
2022-01-07 13:05:00,1157.8,1159.5,1157.0,1157.9,51726
2022-01-07 13:10:00,1157.9,1158.85,1157.4,1158.85,46318
2022-01-07 13:15:00,1158.85,1158.85,1157.65,1158.8,43954
2022-01-07 13:20:00,1158.7,1160.05,1158.7,1159.7,56252
2022-01-07 13:25:00,1159.7,1160.1,1157.9,1160.0,51466
2022-01-07 13:30:00,1160.0,1160.2,1157.65,1157.95,159286
2022-01-07 13:35:00,1157.8,1159.25,1157.8,1158.4,41702
2022-01-07 13:40:00,1158.4,1159.6,1158.2,1159.2,36952
2022-01-07 13:45:00,1159.35,1159.6,1158.15,1159.1,36060
2022-01-07 13:50:00,1159.15,1160.3,1158.6,1158.95,56230
2022-01-07 13:55:00,1158.95,1158.95,1156.95,1158.5,181740
2022-01-07 14:00:00,1158.6,1159.3,1156.3,1157.2,77604
2022-01-07 14:05:00,1157.15,1157.2,1156.2,1156.7,51818
2022-01-07 14:10:00,1156.85,1157.1,1153.85,1153.85,103994
2022-01-07 14:15:00,1153.85,1155.3,1153.4,1154.8,82398
2022-01-07 14:20:00,1154.8,1155.5,1149.35,1151.6,655702
2022-01-07 14:25:00,1151.6,1153.2,1151.5,1152.25,271604
2022-01-07 14:30:00,1152.4,1153.9,1152.2,1153.4,87512
2022-01-07 14:35:00,1153.4,1155.2,1153.3,1154.9,65052
2022-01-07 14:40:00,1154.9,1156.05,1154.5,1154.9,83440
2022-01-07 14:45:00,1155.0,1156.2,1154.7,1156.1,64760
2022-01-07 14:50:00,1156.2,1156.7,1154.3,1154.3,94954
2022-01-07 14:55:00,1154.3,1154.8,1152.85,1154.4,236878
2022-01-07 15:00:00,1154.45,1159.8,1154.4,1158.9,389952
2022-01-07 15:05:00,1159.05,1161.0,1159.0,1160.55,332926
2022-01-07 15:10:00,1160.8,1161.2,1159.4,1160.05,315982
2022-01-07 15:15:00,1160.1,1162.2,1159.9,1161.9,454920
2022-01-07 15:20:00,1161.9,1164.1,1161.2,1163.25,392774
2022-01-07 15:25:00,1163.25,1164.3,1162.35,1162.85,262412
2022-01-10 09:15:00,1168.6,1171.0,1165.8,1167.7,402262
2022-01-10 09:20:00,1167.4,1168.6,1165.0,1165.55,217398
2022-01-10 09:25:00,1165.85,1167.6,1163.0,1163.8,170070
2022-01-10 09:30:00,1163.65,1165.8,1162.05,1165.4,157664
2022-01-10 09:35:00,1165.35,1166.15,1163.4,1164.3,75656
2022-01-10 09:40:00,1164.35,1164.75,1162.9,1163.4,60882
2022-01-10 09:45:00,1163.05,1164.8,1162.9,1163.4,73694
2022-01-10 09:50:00,1163.6,1164.5,1163.4,1164.0,41426
2022-01-10 09:55:00,1164.0,1165.5,1163.85,1165.4,65148
2022-01-10 10:00:00,1165.35,1166.6,1164.65,1164.8,68468
2022-01-10 10:05:00,1164.9,1166.2,1164.75,1165.4,48128
2022-01-10 10:10:00,1165.3,1166.25,1165.3,1166.15,36202
2022-01-10 10:15:00,1166.2,1166.95,1164.0,1164.4,58552
