date,open,high,low,close,volume
2023-01-02 12:54:00,1628.45,1628.7,1627.55,1628.05,11526
2023-01-02 12:57:00,1628.05,1628.5,1627.3,1628.0,7619
2023-01-02 13:00:00,1628.0,1629.7,1627.6,1629.55,13048
2023-01-02 13:03:00,1629.55,1629.95,1628.8,1629.35,9479
2023-01-02 13:06:00,1629.35,1629.9,1629.0,1629.65,7943
2023-01-02 13:09:00,1629.65,1630.0,1629.05,1629.6,8589
2023-01-02 13:12:00,1629.15,1630.95,1629.05,1629.6,17624
2023-01-02 13:15:00,1629.6,1630.15,1629.2,1629.9,7408
2023-01-02 13:18:00,1629.9,1630.5,1629.4,1629.6,10021
2023-01-02 13:21:00,1629.5,1630.7,1628.55,1629.35,18317
2023-01-02 13:24:00,1629.35,1629.7,1627.95,1628.6,12575
2023-01-02 13:27:00,1628.8,1629.0,1627.8,1628.15,9778
2023-01-02 13:30:00,1628.15,1628.55,1626.45,1626.6,13980
2023-01-02 13:33:00,1626.75,1627.85,1626.2,1627.2,12700
2023-01-02 13:36:00,1627.2,1628.7,1626.8,1628.3,11438
2023-01-02 13:39:00,1628.3,1628.7,1627.0,1627.35,9845
2023-01-02 13:42:00,1627.15,1627.7,1626.25,1626.65,9251
2023-01-02 13:45:00,1626.65,1627.0,1626.45,1626.85,11543
2023-01-02 13:48:00,1626.75,1627.9,1625.45,1625.6,17534
2023-01-02 13:51:00,1625.6,1627.45,1625.1,1626.25,10966
2023-01-02 13:54:00,1626.3,1626.95,1625.75,1625.75,12211
2023-01-02 13:57:00,1625.8,1625.8,1625.0,1625.2,13795
2023-01-02 14:00:00,1625.8,1626.3,1624.65,1624.85,25229
2023-01-02 14:03:00,1625.0,1625.9,1624.6,1625.15,11232
2023-01-02 14:06:00,1624.85,1626.25,1624.5,1625.7,19293
2023-01-02 14:09:00,1625.75,1627.4,1625.4,1626.5,13023
2023-01-02 14:12:00,1626.5,1627.9,1625.85,1626.7,27578
2023-01-02 14:15:00,1626.7,1626.7,1624.05,1624.35,29865
2023-01-02 14:18:00,1624.95,1625.0,1624.05,1624.2,18964
2023-01-02 14:21:00,1624.25,1625.55,1624.15,1625.45,13781
2023-01-02 14:24:00,1625.5,1626.0,1625.05,1625.85,13815
2023-01-02 14:27:00,1626.1,1627.0,1625.45,1625.5,13199
2023-01-02 14:30:00,1625.45,1626.95,1624.7,1625.65,22020
2023-01-02 14:33:00,1626.05,1626.05,1624.45,1625.3,29618
2023-01-02 14:36:00,1625.25,1625.95,1625.0,1625.45,17348
2023-01-02 14:39:00,1625.1,1625.9,1625.05,1625.4,9572
2023-01-02 14:42:00,1625.4,1626.75,1625.4,1625.6,7980
2023-01-02 14:45:00,1625.6,1631.5,1625.25,1630.15,74982
2023-01-02 14:48:00,1630.15,1631.2,1629.4,1630.45,18009
2023-01-02 14:51:00,1630.2,1631.95,1630.15,1630.6,16424
2023-01-02 14:54:00,1630.6,1631.5,1630.25,1630.5,24289
2023-01-02 14:57:00,1631.05,1631.05,1628.25,1629.0,22695
2023-01-02 15:00:00,1628.75,1629.5,1628.05,1628.05,19226
2023-01-02 15:03:00,1628.1,1628.65,1626.55,1626.6,17034
2023-01-02 15:06:00,1627.0,1627.5,1625.65,1627.35,21532
2023-01-02 15:09:00,1627.5,1630.0,1627.3,1627.3,33931
2023-01-02 15:12:00,1627.3,1630.0,1627.3,1629.3,20273
2023-01-02 15:15:00,1629.05,1631.0,1628.7,1630.2,26270
2023-01-02 15:18:00,1629.8,1630.35,1628.9,1629.8,37535
2023-01-02 15:21:00,1629.2,1629.8,1628.25,1628.35,38840
2023-01-02 15:24:00,1628.35,1629.75,1628.2,1629.6,17137
2023-01-02 15:27:00,1629.35,1630.0,1628.05,1628.15,16664
2023-01-03 09:15:00,1622.2,1628.65,1622.2,1625.5,96088
2023-01-03 09:18:00,1625.85,1628.7,1625.1,1625.85,81395
2023-01-03 09:21:00,1625.6,1629.0,1625.0,1627.45,62208
2023-01-03 09:24:00,1627.4,1628.35,1625.4,1626.0,65989
2023-01-03 09:27:00,1625.75,1626.4,1625.05,1626.1,20064
2023-01-03 09:30:00,1626.1,1627.9,1625.95,1627.0,64093
2023-01-03 09:33:00,1627.0,1628.9,1627.0,1628.4,25771
2023-01-03 09:36:00,1629.0,1629.9,1627.2,1627.8,18955
2023-01-03 09:39:00,1627.8,1629.9,1627.0,1629.45,64999
2023-01-03 09:42:00,1629.55,1629.75,1628.5,1629.15,41819
2023-01-03 09:45:00,1629.25,1629.9,1628.0,1629.9,62516
2023-01-03 09:48:00,1629.85,1631.9,1629.85,1630.2,42707
2023-01-03 09:51:00,1630.2,1630.5,1628.0,1629.9,26915
2023-01-03 09:54:00,1629.5,1631.2,1629.1,1630.0,36417
2023-01-03 09:57:00,1630.0,1630.5,1629.35,1630.2,17918
2023-01-03 10:00:00,1630.2,1631.0,1629.75,1631.0,19409
2023-01-03 10:03:00,1631.0,1631.0,1627.8,1630.15,72651
2023-01-03 10:06:00,1630.55,1631.0,1629.95,1630.75,25162
2023-01-03 10:09:00,1630.75,1632.0,1630.65,1630.85,27099
2023-01-03 10:12:00,1631.15,1633.7,1630.1,1633.35,102543
2023-01-03 10:15:00,1633.35,1634.5,1632.3,1633.8,28771
2023-01-03 10:18:00,1633.95,1634.0,1632.9,1633.45,24293
2023-01-03 10:21:00,1633.35,1633.75,1633.0,1633.6,12062
2023-01-03 10:24:00,1633.6,1633.9,1633.4,1633.8,15993
2023-01-03 10:27:00,1633.8,1633.9,1632.8,1633.4,40729
2023-01-03 10:30:00,1633.3,1634.0,1633.3,1634.0,13502
2023-01-03 10:33:00,1634.0,1635.4,1633.9,1635.0,35430
2023-01-03 10:36:00,1635.05,1635.2,1634.7,1634.8,20592
2023-01-03 10:39:00,1634.75,1635.5,1634.75,1635.0,18589
2023-01-03 10:42:00,1635.0,1635.25,1634.0,1634.35,16389
2023-01-03 10:45:00,1634.3,1635.1,1633.55,1633.55,24461
2023-01-03 10:48:00,1633.65,1635.35,1633.1,1635.35,46657
2023-01-03 10:51:00,1635.35,1637.4,1635.2,1637.25,38321
2023-01-03 10:54:00,1637.25,1638.8,1637.0,1637.05,58761
2023-01-03 10:57:00,1637.05,1638.45,1636.55,1638.05,51501
2023-01-03 11:00:00,1638.05,1638.2,1637.9,1638.0,25435
2023-01-03 11:03:00,1638.0,1638.5,1638.0,1638.25,40416
2023-01-03 11:06:00,1638.4,1639.0,1638.0,1638.05,47204
2023-01-03 11:09:00,1638.05,1638.95,1638.05,1638.55,15180
2023-01-03 11:12:00,1638.6,1640.85,1638.5,1639.05,53917
2023-01-03 11:15:00,1639.05,1640.0,1638.95,1639.3,26100
2023-01-03 11:18:00,1639.45,1639.95,1638.2,1638.2,19611
2023-01-03 11:21:00,1638.2,1638.95,1637.3,1638.1,28145
2023-01-03 11:24:00,1638.1,1638.75,1637.35,1638.55,22714
2023-01-03 11:27:00,1638.55,1639.0,1638.1,1639.0,19863
2023-01-03 11:30:00,1638.85,1639.7,1638.85,1639.65,16503
2023-01-03 11:33:00,1639.65,1639.65,1637.5,1637.75,50981
2023-01-03 11:36:00,1637.75,1638.25,1637.5,1637.5,16373
2023-01-03 11:39:00,1637.5,1637.6,1636.0,1637.05,25343
2023-01-03 11:42:00,1637.05,1637.75,1636.45,1637.6,12522
2023-01-03 11:45:00,1637.55,1637.85,1636.8,1637.05,22185
2023-01-03 11:48:00,1636.85,1637.9,1636.8,1637.35,21392
2023-01-03 11:51:00,1637.6,1637.6,1636.8,1636.95,17170
2023-01-03 11:54:00,1636.65,1637.5,1636.0,1636.4,20961
2023-01-03 11:57:00,1636.1,1636.5,1635.65,1636.05,17485
2023-01-03 12:00:00,1636.05,1636.75,1635.0,1636.5,25167
2023-01-03 12:03:00,1636.55,1636.9,1635.0,1636.55,32328
2023-01-03 12:06:00,1636.6,1636.6,1635.5,1636.0,14930
2023-01-03 12:09:00,1636.0,1636.3,1634.5,1634.7,25093
2023-01-03 12:12:00,1634.85,1634.85,1633.3,1633.75,23794
2023-01-03 12:15:00,1633.6,1633.75,1632.2,1633.1,25113
2023-01-03 12:18:00,1633.1,1634.45,1633.05,1634.0,36342
2023-01-03 12:21:00,1634.1,1634.35,1632.0,1632.3,31864
2023-01-03 12:24:00,1632.3,1633.3,1631.2,1632.25,36086
2023-01-03 12:27:00,1632.3,1633.4,1631.0,1631.5,34105
2023-01-03 12:30:00,1631.55,1632.9,1631.0,1632.25,26466
2023-01-03 12:33:00,1632.1,1632.8,1632.1,1632.65,17406
2023-01-03 12:36:00,1633.0,1633.75,1632.25,1632.45,19915
2023-01-03 12:39:00,1632.45,1633.6,1632.3,1633.2,16939
2023-01-03 12:42:00,1633.4,1633.5,1633.2,1633.25,18065
2023-01-03 12:45:00,1633.25,1633.9,1633.2,1633.85,19980
2023-01-03 12:48:00,1633.85,1634.35,1633.0,1633.1,22967
2023-01-03 12:51:00,1633.1,1633.45,1633.0,1633.2,15491
2023-01-03 12:54:00,1633.2,1633.6,1633.15,1633.5,15619
2023-01-03 12:57:00,1633.55,1634.5,1633.0,1633.0,36962
2023-01-03 13:00:00,1633.0,1633.6,1632.8,1632.95,12164
2023-01-03 13:03:00,1633.0,1633.6,1632.1,1633.15,18881
2023-01-03 13:06:00,1633.15,1633.65,1631.3,1631.55,30826
2023-01-03 13:09:00,1631.5,1632.25,1630.5,1632.05,41601
2023-01-03 13:12:00,1632.15,1632.4,1630.55,1630.75,29233
2023-01-03 13:15:00,1630.8,1634.35,1630.8,1633.15,73781
2023-01-03 13:18:00,1633.45,1633.8,1632.35,1632.85,29067
2023-01-03 13:21:00,1632.65,1633.85,1632.45,1633.0,25319
2023-01-03 13:24:00,1633.0,1633.0,1632.35,1632.35,19854
2023-01-03 13:27:00,1632.55,1632.95,1631.9,1632.9,22547
2023-01-03 13:30:00,1632.95,1633.95,1632.9,1633.5,33091
2023-01-03 13:33:00,1633.5,1634.05,1633.5,1634.05,15739
2023-01-03 13:36:00,1634.0,1634.7,1632.9,1633.2,28975
2023-01-03 13:39:00,1633.3,1634.65,1633.2,1634.45,13066
2023-01-03 13:42:00,1634.45,1635.5,1634.4,1635.35,24725
2023-01-03 13:45:00,1635.4,1636.55,1635.25,1635.95,36640
2023-01-03 13:48:00,1635.95,1637.7,1635.95,1637.3,31192
2023-01-03 13:51:00,1637.7,1638.45,1637.0,1637.45,30925
2023-01-03 13:54:00,1637.45,1638.35,1636.75,1636.9,29202
2023-01-03 13:57:00,1637.2,1638.55,1637.0,1638.25,29617
2023-01-03 14:00:00,1638.1,1639.0,1637.1,1637.85,26539
2023-01-03 14:03:00,1637.9,1637.95,1636.35,1637.05,20410
2023-01-03 14:06:00,1637.45,1637.75,1636.5,1636.85,23048
2023-01-03 14:09:00,1636.85,1637.5,1635.6,1636.05,25388
2023-01-03 14:12:00,1636.0,1637.4,1635.1,1635.15,24550
2023-01-03 14:15:00,1635.05,1637.55,1635.0,1637.4,30175
2023-01-03 14:18:00,1637.35,1639.5,1636.85,1639.4,47672
2023-01-03 14:21:00,1639.4,1639.9,1638.2,1638.25,51735
2023-01-03 14:24:00,1638.5,1639.95,1638.0,1638.05,33683
2023-01-03 14:27:00,1638.0,1638.8,1637.0,1637.1,17820
2023-01-03 14:30:00,1637.8,1638.75,1636.45,1638.35,22699
2023-01-03 14:33:00,1638.15,1638.9,1637.55,1637.6,19839
2023-01-03 14:36:00,1637.6,1638.75,1636.5,1637.0,28934
2023-01-03 14:39:00,1636.75,1637.0,1636.55,1636.6,14220
2023-01-03 14:42:00,1636.55,1638.1,1636.5,1637.8,24580
2023-01-03 14:45:00,1637.75,1639.55,1637.55,1638.25,39033
2023-01-03 14:48:00,1638.15,1639.4,1638.05,1639.15,21523
2023-01-03 14:51:00,1639.15,1639.15,1637.25,1637.95,24116
2023-01-03 14:54:00,1637.95,1638.9,1637.0,1637.9,27638
2023-01-03 14:57:00,1638.05,1638.9,1637.3,1637.65,25885
2023-01-03 15:00:00,1637.65,1637.9,1635.25,1637.0,54284
2023-01-03 15:03:00,1636.75,1638.25,1636.45,1637.7,34438
2023-01-03 15:06:00,1637.45,1638.85,1637.1,1638.05,38089
2023-01-03 15:09:00,1638.0,1639.9,1637.3,1639.75,62728
2023-01-03 15:12:00,1639.8,1640.0,1638.55,1638.55,60985
2023-01-03 15:15:00,1638.6,1639.2,1638.0,1638.45,56776
2023-01-03 15:18:00,1638.5,1640.0,1638.5,1639.3,73675
2023-01-03 15:21:00,1639.15,1642.95,1639.1,1642.95,89266
2023-01-03 15:24:00,1642.65,1643.0,1640.85,1641.9,77993
2023-01-03 15:27:00,1642.0,1642.4,1639.1,1640.5,57319
2023-01-04 09:15:00,1635.0,1637.85,1635.0,1636.35,125819
2023-01-04 09:18:00,1636.35,1642.2,1636.35,1641.35,92364
2023-01-04 09:21:00,1641.55,1643.4,1640.45,1642.25,68212
2023-01-04 09:24:00,1642.3,1644.75,1641.2,1644.5,55169
2023-01-04 09:27:00,1644.15,1645.7,1643.65,1645.6,75796
2023-01-04 09:30:00,1644.95,1645.55,1643.0,1643.45,78338
2023-01-04 09:33:00,1643.5,1644.0,1640.6,1641.5,65590
2023-01-04 09:36:00,1641.45,1641.5,1637.05,1638.1,88185
2023-01-04 09:39:00,1638.1,1639.0,1637.05,1638.85,48844
2023-01-04 09:42:00,1638.55,1639.6,1637.4,1637.4,35817
2023-01-04 09:45:00,1637.85,1639.2,1637.05,1637.8,42704
2023-01-04 09:48:00,1637.95,1639.85,1637.8,1639.3,28147
2023-01-04 09:51:00,1639.2,1639.3,1637.45,1637.95,31977
2023-01-04 09:54:00,1637.85,1638.75,1632.65,1633.25,133515
2023-01-04 09:57:00,1633.0,1633.6,1630.0,1630.0,98007
2023-01-04 10:00:00,1629.95,1631.0,1629.0,1629.1,78840
2023-01-04 10:03:00,1629.8,1631.0,1629.0,1630.4,33652
2023-01-04 10:06:00,1630.4,1633.85,1630.2,1632.05,68530
2023-01-04 10:09:00,1632.4,1633.0,1631.0,1631.5,29422
2023-01-04 10:12:00,1631.6,1631.6,1628.2,1628.9,28877
2023-01-04 10:15:00,1628.75,1629.95,1628.5,1629.95,16524
2023-01-04 10:18:00,1629.7,1629.95,1628.9,1629.95,29370
2023-01-04 10:21:00,1629.95,1630.8,1629.5,1630.05,20335
2023-01-04 10:24:00,1630.1,1631.55,1630.05,1630.8,16363
2023-01-04 10:27:00,1630.8,1632.55,1630.6,1632.25,28517
2023-01-04 10:30:00,1632.2,1632.8,1632.0,1632.05,19364
2023-01-04 10:33:00,1632.0,1635.0,1632.0,1633.05,55683
2023-01-04 10:36:00,1633.0,1634.6,1632.8,1634.05,18180
2023-01-04 10:39:00,1634.05,1635.0,1634.0,1634.45,13414
2023-01-04 10:42:00,1634.45,1634.85,1633.9,1634.55,14133
2023-01-04 10:45:00,1634.35,1635.05,1633.2,1634.9,20646
2023-01-04 10:48:00,1635.5,1635.9,1632.5,1633.0,29636
2023-01-04 10:51:00,1633.0,1633.25,1630.0,1630.05,32005
2023-01-04 10:54:00,1630.35,1630.35,1627.2,1628.0,95465
2023-01-04 10:57:00,1628.0,1628.6,1627.35,1628.15,23673
2023-01-04 11:00:00,1628.0,1628.15,1626.4,1626.7,24561
2023-01-04 11:03:00,1626.45,1626.5,1624.2,1624.7,63001
2023-01-04 11:06:00,1624.7,1625.75,1624.05,1624.65,25515
2023-01-04 11:09:00,1624.55,1625.45,1623.75,1624.5,149583
2023-01-04 11:12:00,1624.4,1625.1,1623.7,1623.8,13878
2023-01-04 11:15:00,1623.75,1625.2,1623.5,1624.15,18620
2023-01-04 11:18:00,1624.15,1625.0,1624.05,1624.65,13345
2023-01-04 11:21:00,1624.65,1624.7,1623.5,1623.55,14899
2023-01-04 11:24:00,1623.55,1623.55,1621.5,1622.8,26913
2023-01-04 11:27:00,1622.8,1623.6,1621.55,1623.0,49388
2023-01-04 11:30:00,1623.2,1623.5,1620.15,1621.05,47070
2023-01-04 11:33:00,1621.05,1622.0,1621.0,1621.05,90594
2023-01-04 11:36:00,1621.05,1622.4,1621.0,1622.25,51221
2023-01-04 11:39:00,1622.25,1622.8,1621.0,1621.05,18748
2023-01-04 11:42:00,1621.0,1621.1,1620.15,1620.45,18989
2023-01-04 11:45:00,1620.45,1620.45,1619.0,1620.1,72256
2023-01-04 11:48:00,1620.0,1620.1,1619.65,1619.75,32706
2023-01-04 11:51:00,1619.75,1620.05,1618.15,1618.3,21575
2023-01-04 11:54:00,1618.3,1618.3,1616.6,1617.0,31848
2023-01-04 11:57:00,1617.0,1617.9,1616.55,1617.35,24882
2023-01-04 12:00:00,1617.35,1617.7,1615.4,1616.8,54526
2023-01-04 12:03:00,1616.95,1618.4,1615.0,1616.05,74546
2023-01-04 12:06:00,1616.0,1617.0,1615.0,1615.0,18337
2023-01-04 12:09:00,1615.0,1615.55,1612.35,1613.1,31499
2023-01-04 12:12:00,1613.05,1615.2,1613.0,1613.3,23904
2023-01-04 12:15:00,1613.2,1614.6,1613.2,1614.2,15130
2023-01-04 12:18:00,1614.35,1615.3,1613.7,1614.7,19230
2023-01-04 12:21:00,1614.6,1615.25,1614.0,1614.45,19645
2023-01-04 12:24:00,1614.6,1615.95,1614.0,1614.8,18168
2023-01-04 12:27:00,1614.75,1615.2,1613.5,1613.65,17212
2023-01-04 12:30:00,1613.6,1615.25,1613.3,1613.85,23098
2023-01-04 12:33:00,1613.95,1614.45,1613.05,1614.0,22490
2023-01-04 12:36:00,1614.0,1614.55,1613.9,1614.3,13777
2023-01-04 12:39:00,1614.2,1615.5,1614.2,1615.45,29332
2023-01-04 12:42:00,1615.45,1616.45,1615.15,1616.2,24286
2023-01-04 12:45:00,1616.4,1616.9,1616.25,1616.45,17644
2023-01-04 12:48:00,1616.65,1617.4,1616.0,1616.05,22914
2023-01-04 12:51:00,1616.05,1616.95,1616.0,1616.05,20701
2023-01-04 12:54:00,1616.0,1616.1,1616.0,1616.05,48136
2023-01-04 12:57:00,1616.05,1616.05,1614.0,1614.85,45718
2023-01-04 13:00:00,1614.6,1617.15,1614.05,1615.9,24894
2023-01-04 13:03:00,1615.65,1617.3,1615.45,1616.6,21509
2023-01-04 13:06:00,1616.65,1617.2,1616.0,1616.35,18770
2023-01-04 13:09:00,1616.35,1616.8,1615.15,1616.5,22191
2023-01-04 13:12:00,1616.5,1617.3,1615.7,1617.0,29133
2023-01-04 13:15:00,1617.05,1617.5,1616.1,1616.8,19182
2023-01-04 13:18:00,1616.8,1617.0,1615.05,1615.95,22954
2023-01-04 13:21:00,1615.8,1615.95,1613.75,1614.2,28067
2023-01-04 13:24:00,1614.65,1615.7,1614.4,1614.7,25264
2023-01-04 13:27:00,1614.55,1615.7,1614.55,1614.95,16998
2023-01-04 13:30:00,1614.95,1615.6,1613.7,1613.7,18687
2023-01-04 13:33:00,1613.7,1615.1,1613.5,1614.6,26129
2023-01-04 13:36:00,1614.5,1614.6,1613.9,1613.95,25038
2023-01-04 13:39:00,1613.95,1615.05,1613.55,1613.75,29749
2023-01-04 13:42:00,1613.8,1615.5,1613.75,1615.0,40220
2023-01-04 13:45:00,1615.25,1615.95,1615.0,1615.15,45901
2023-01-04 13:48:00,1615.1,1615.45,1614.0,1615.15,41372
2023-01-04 13:51:00,1615.1,1617.1,1615.1,1617.05,38539
2023-01-04 13:54:00,1617.1,1619.55,1616.9,1618.8,48415
2023-01-04 13:57:00,1618.45,1619.2,1618.4,1618.75,22086
2023-01-04 14:00:00,1618.7,1620.0,1618.65,1619.9,30030
2023-01-04 14:03:00,1619.9,1620.0,1618.6,1618.6,24940
2023-01-04 14:06:00,1618.6,1619.6,1618.4,1619.2,25180
2023-01-04 14:09:00,1619.25,1619.55,1617.75,1619.1,33563
2023-01-04 14:12:00,1619.05,1620.0,1618.95,1619.65,29557
2023-01-04 14:15:00,1619.6,1621.1,1619.35,1620.1,34076
2023-01-04 14:18:00,1620.1,1620.95,1617.5,1617.95,38444
2023-01-04 14:21:00,1617.4,1618.1,1615.25,1616.2,33333
2023-01-04 14:24:00,1616.25,1616.75,1615.0,1615.8,33072
2023-01-04 14:27:00,1615.8,1616.35,1615.7,1615.9,24276
2023-01-04 14:30:00,1615.9,1615.95,1614.65,1615.8,37619
2023-01-04 14:33:00,1615.8,1615.8,1613.5,1614.1,29821
2023-01-04 14:36:00,1614.45,1615.0,1613.8,1614.0,32746
2023-01-04 14:39:00,1613.95,1615.8,1613.4,1614.05,39123
2023-01-04 14:42:00,1614.05,1615.3,1613.0,1613.0,47734
2023-01-04 14:45:00,1613.0,1613.05,1608.45,1609.95,106256
2023-01-04 14:48:00,1609.95,1610.4,1607.3,1607.35,33835
2023-01-04 14:51:00,1607.35,1609.1,1607.0,1608.5,41998
2023-01-04 14:54:00,1608.5,1610.1,1608.4,1609.55,32458
2023-01-04 14:57:00,1609.45,1610.0,1608.4,1609.05,38801
2023-01-04 15:00:00,1609.05,1611.1,1608.0,1610.5,64363
2023-01-04 15:03:00,1610.45,1611.05,1609.45,1610.4,48534
2023-01-04 15:06:00,1610.45,1611.0,1610.0,1610.55,43038
2023-01-04 15:09:00,1610.7,1612.5,1610.05,1610.5,107357
2023-01-04 15:12:00,1610.55,1610.95,1609.9,1610.5,68180
2023-01-04 15:15:00,1610.5,1610.75,1608.65,1609.7,66914
2023-01-04 15:18:00,1609.7,1610.0,1607.95,1609.0,146066
2023-01-04 15:21:00,1609.15,1610.0,1608.35,1609.85,60013
2023-01-04 15:24:00,1609.9,1611.65,1609.2,1611.6,52719
2023-01-04 15:27:00,1611.45,1613.85,1610.0,1611.5,41015
2023-01-05 09:15:00,1615.0,1616.95,1610.5,1612.05,147234
2023-01-05 09:18:00,1612.25,1615.5,1611.65,1613.8,62771
2023-01-05 09:21:00,1614.3,1614.5,1610.3,1611.4,61413
2023-01-05 09:24:00,1611.4,1615.15,1610.7,1615.05,43401
2023-01-05 09:27:00,1615.25,1618.05,1613.95,1614.0,149909
2023-01-05 09:30:00,1614.0,1614.0,1611.85,1612.2,216334
2023-01-05 09:33:00,1611.95,1617.85,1611.95,1612.6,240172
2023-01-05 09:36:00,1612.55,1613.5,1611.85,1612.0,102764
2023-01-05 09:39:00,1612.0,1612.85,1607.25,1607.95,68231
2023-01-05 09:42:00,1607.55,1607.95,1602.1,1602.25,77053
2023-01-05 09:45:00,1601.25,1603.9,1601.0,1602.0,53356
2023-01-05 09:48:00,1601.95,1602.7,1600.0,1601.0,60017
2023-01-05 09:51:00,1600.25,1602.15,1599.0,1599.95,84142
