date,open,high,low,close,volume
2024-02-26 12:21:00,3996.95,3997.9,3995.6,3997.4,2599
2024-02-26 12:24:00,3997.35,3997.7,3995.5,3995.95,1913
2024-02-26 12:27:00,3995.2,3996.7,3991.15,3991.15,4595
2024-02-26 12:30:00,3992.3,3992.3,3989.0,3990.25,6759
2024-02-26 12:33:00,3990.05,3990.9,3989.0,3990.0,3528
2024-02-26 12:36:00,3989.8,3990.3,3985.1,3985.4,6093
2024-02-26 12:39:00,3985.1,3989.35,3982.75,3986.85,8446
2024-02-26 12:42:00,3986.85,3988.2,3984.0,3984.5,3459
2024-02-26 12:45:00,3984.0,3984.75,3983.05,3984.3,4332
2024-02-26 12:48:00,3984.3,3985.7,3983.0,3983.0,2872
2024-02-26 12:51:00,3983.2,3987.5,3983.0,3985.0,4780
2024-02-26 12:54:00,3985.05,3986.95,3985.0,3985.95,6067
2024-02-26 12:57:00,3985.95,3992.15,3985.45,3991.45,4966
2024-02-26 13:00:00,3991.7,3992.8,3987.25,3987.35,3811
2024-02-26 13:03:00,3987.25,3990.8,3987.0,3990.6,3896
2024-02-26 13:06:00,3990.6,3993.0,3990.15,3991.6,4237
2024-02-26 13:09:00,3991.55,3994.95,3990.2,3994.85,4621
2024-02-26 13:12:00,3994.85,3998.65,3992.15,3993.0,10636
2024-02-26 13:15:00,3993.0,3999.9,3992.75,3996.75,6829
2024-02-26 13:18:00,3997.0,3998.0,3996.7,3997.2,4786
2024-02-26 13:21:00,3997.2,3997.2,3994.55,3996.2,7514
2024-02-26 13:24:00,3996.55,3996.55,3994.2,3994.8,2785
2024-02-26 13:27:00,3994.85,3995.1,3994.0,3995.0,4445
2024-02-26 13:30:00,3994.9,3997.1,3992.9,3993.35,4253
2024-02-26 13:33:00,3993.35,3996.9,3993.05,3996.9,4391
2024-02-26 13:36:00,3996.9,3998.45,3994.55,3996.8,6639
2024-02-26 13:39:00,3996.8,3999.15,3994.3,3998.95,14425
2024-02-26 13:42:00,3998.75,3999.9,3996.0,3996.5,8712
2024-02-26 13:45:00,3996.5,4003.4,3996.5,4003.05,11396
2024-02-26 13:48:00,4003.0,4004.9,3999.15,4003.2,9601
2024-02-26 13:51:00,4002.9,4004.35,4000.1,4004.35,6771
2024-02-26 13:54:00,4004.2,4005.9,4001.0,4002.15,14344
2024-02-26 13:57:00,4002.05,4004.9,4001.85,4004.9,7197
2024-02-26 14:00:00,4004.9,4004.9,4002.2,4004.15,5980
2024-02-26 14:03:00,4004.15,4005.75,4003.35,4004.0,8694
2024-02-26 14:06:00,4004.0,4007.25,4003.95,4005.0,11005
2024-02-26 14:09:00,4005.0,4006.4,4001.4,4002.25,10638
2024-02-26 14:12:00,4002.0,4002.0,3998.15,3998.75,10997
2024-02-26 14:15:00,3999.2,4000.75,3996.35,3997.75,5338
2024-02-26 14:18:00,3997.8,4000.95,3997.75,3999.65,4200
2024-02-26 14:21:00,3999.5,4002.65,3998.75,4001.45,6283
2024-02-26 14:24:00,4001.45,4004.4,3998.5,3998.65,17258
2024-02-26 14:27:00,3998.55,4000.9,3998.05,3998.85,4166
2024-02-26 14:30:00,3998.9,4001.0,3998.1,3999.15,4490
2024-02-26 14:33:00,3999.15,4001.85,3998.55,4000.25,4878
2024-02-26 14:36:00,4000.25,4005.7,4000.1,4001.6,6935
2024-02-26 14:39:00,4001.55,4003.75,3999.35,4003.0,6753
2024-02-26 14:42:00,4003.0,4004.95,4001.5,4001.55,11695
2024-02-26 14:45:00,4002.3,4004.15,4001.05,4001.85,7395
2024-02-26 14:48:00,4001.85,4002.45,3997.55,3997.7,7876
2024-02-26 14:51:00,3997.7,4000.0,3995.85,4000.0,10962
2024-02-26 14:54:00,3999.95,4000.0,3996.3,3998.4,11268
2024-02-26 14:57:00,3998.4,4000.0,3995.75,4000.0,8795
2024-02-26 15:00:00,3998.0,4001.45,3998.0,3999.8,29367
2024-02-26 15:03:00,3999.65,4001.4,3998.35,4000.0,28065
2024-02-26 15:06:00,4000.0,4000.0,3998.6,3999.15,28053
2024-02-26 15:09:00,3999.1,4000.1,3999.1,3999.9,38211
2024-02-26 15:12:00,3999.9,4000.2,3998.45,3999.95,26432
2024-02-26 15:15:00,3999.95,4000.25,3997.05,4000.2,33494
2024-02-26 15:18:00,4000.1,4005.0,3997.85,4002.2,29123
2024-02-26 15:21:00,4002.1,4005.4,4002.1,4004.75,22235
2024-02-26 15:24:00,4004.8,4006.4,4002.55,4005.2,21180
2024-02-26 15:27:00,4005.0,4008.0,4001.0,4001.0,14117
2024-02-27 09:15:00,3999.0,4046.0,3999.0,4032.35,152426
2024-02-27 09:18:00,4033.45,4038.0,4024.5,4033.35,80447
2024-02-27 09:21:00,4033.1,4056.6,4033.1,4050.75,81018
2024-02-27 09:24:00,4052.15,4065.0,4050.7,4064.85,58496
2024-02-27 09:27:00,4062.45,4068.85,4058.65,4058.85,49918
2024-02-27 09:30:00,4058.85,4064.35,4052.65,4061.0,46331
2024-02-27 09:33:00,4060.95,4065.0,4058.0,4058.95,46686
2024-02-27 09:36:00,4058.0,4063.3,4055.8,4061.95,30121
2024-02-27 09:39:00,4061.65,4072.0,4061.55,4068.75,47282
2024-02-27 09:42:00,4069.85,4069.85,4057.45,4065.25,19225
2024-02-27 09:45:00,4065.0,4074.0,4065.0,4069.85,36049
2024-02-27 09:48:00,4069.85,4078.0,4068.1,4076.05,35733
2024-02-27 09:51:00,4076.3,4076.4,4067.0,4068.8,19940
2024-02-27 09:54:00,4068.8,4073.85,4067.0,4070.95,25517
2024-02-27 09:57:00,4070.95,4075.25,4069.25,4075.25,26601
2024-02-27 10:00:00,4075.25,4078.8,4074.95,4078.8,19389
2024-02-27 10:03:00,4078.35,4081.9,4074.95,4080.2,35529
2024-02-27 10:06:00,4080.2,4080.8,4074.0,4078.05,24457
2024-02-27 10:09:00,4077.9,4078.8,4070.75,4075.75,22578
2024-02-27 10:12:00,4075.75,4080.25,4071.4,4078.75,25220
2024-02-27 10:15:00,4078.75,4087.35,4078.75,4086.7,32683
2024-02-27 10:18:00,4085.55,4086.1,4082.25,4082.25,12768
2024-02-27 10:21:00,4082.35,4083.4,4077.0,4078.0,18765
2024-02-27 10:24:00,4078.0,4082.0,4075.8,4079.05,12979
2024-02-27 10:27:00,4079.05,4079.2,4074.5,4075.0,11124
2024-02-27 10:30:00,4074.5,4077.05,4070.5,4076.95,19789
2024-02-27 10:33:00,4077.05,4079.3,4074.1,4078.7,9522
2024-02-27 10:36:00,4078.7,4078.7,4072.75,4074.95,14144
2024-02-27 10:39:00,4074.95,4079.65,4073.15,4076.1,9884
2024-02-27 10:42:00,4076.1,4078.0,4075.65,4077.0,9698
2024-02-27 10:45:00,4077.0,4077.0,4076.2,4076.85,10038
2024-02-27 10:48:00,4076.85,4077.0,4076.65,4076.65,13824
2024-02-27 10:51:00,4076.65,4083.0,4076.65,4080.7,17732
2024-02-27 10:54:00,4080.7,4082.0,4079.1,4081.9,12934
2024-02-27 10:57:00,4081.8,4081.8,4074.5,4076.1,12244
2024-02-27 11:00:00,4076.1,4079.0,4075.4,4076.2,11455
2024-02-27 11:03:00,4075.7,4077.15,4070.9,4075.9,14437
2024-02-27 11:06:00,4075.9,4076.0,4071.65,4072.55,9603
2024-02-27 11:09:00,4072.0,4074.55,4071.85,4073.05,7580
2024-02-27 11:12:00,4073.25,4076.9,4072.15,4072.5,9635
2024-02-27 11:15:00,4072.5,4072.5,4064.85,4066.5,15738
2024-02-27 11:18:00,4066.8,4071.0,4066.8,4071.0,8975
2024-02-27 11:21:00,4070.35,4073.15,4070.35,4071.0,7775
2024-02-27 11:24:00,4071.0,4076.3,4070.8,4074.55,9358
2024-02-27 11:27:00,4074.55,4074.55,4068.5,4070.8,8762
2024-02-27 11:30:00,4070.8,4073.25,4070.65,4071.1,7556
2024-02-27 11:33:00,4071.15,4073.25,4070.6,4070.9,9529
2024-02-27 11:36:00,4070.9,4071.2,4070.0,4071.05,7214
2024-02-27 11:39:00,4071.05,4072.6,4069.3,4072.15,9449
2024-02-27 11:42:00,4072.15,4076.0,4072.05,4073.7,10197
2024-02-27 11:45:00,4073.7,4076.0,4070.3,4070.75,9773
2024-02-27 11:48:00,4071.0,4079.15,4070.65,4076.9,11756
2024-02-27 11:51:00,4076.9,4077.75,4074.8,4075.9,7207
2024-02-27 11:54:00,4076.45,4076.45,4072.0,4072.0,7621
2024-02-27 11:57:00,4072.0,4074.0,4071.75,4073.65,7347
2024-02-27 12:00:00,4073.45,4075.7,4072.95,4074.0,8983
2024-02-27 12:03:00,4074.0,4075.0,4071.0,4072.35,7985
2024-02-27 12:06:00,4072.3,4075.0,4071.45,4074.95,8906
2024-02-27 12:09:00,4074.95,4075.0,4071.1,4072.6,9442
2024-02-27 12:12:00,4072.6,4075.0,4072.0,4074.95,7371
2024-02-27 12:15:00,4074.95,4075.5,4073.15,4073.75,6545
2024-02-27 12:18:00,4073.75,4074.8,4073.7,4074.35,7875
2024-02-27 12:21:00,4074.35,4076.0,4074.0,4074.2,7447
2024-02-27 12:24:00,4074.2,4075.65,4071.7,4075.1,14011
2024-02-27 12:27:00,4075.4,4076.9,4075.25,4075.9,8634
2024-02-27 12:30:00,4075.9,4079.0,4075.85,4078.5,9156
2024-02-27 12:33:00,4078.8,4078.8,4076.35,4077.9,8333
2024-02-27 12:36:00,4078.0,4084.0,4077.9,4083.4,24178
2024-02-27 12:39:00,4083.15,4086.85,4082.85,4084.15,26271
2024-02-27 12:42:00,4083.25,4089.95,4083.25,4088.2,21945
2024-02-27 12:45:00,4088.2,4094.4,4088.2,4094.35,20464
2024-02-27 12:48:00,4094.3,4098.0,4092.6,4093.95,25865
2024-02-27 12:51:00,4093.95,4097.7,4088.0,4089.25,29175
2024-02-27 12:54:00,4089.25,4095.95,4088.85,4092.0,10782
2024-02-27 12:57:00,4092.0,4093.0,4090.0,4092.0,7696
2024-02-27 13:00:00,4092.3,4098.0,4092.3,4097.8,14326
2024-02-27 13:03:00,4097.8,4099.8,4095.1,4097.0,19553
2024-02-27 13:06:00,4097.75,4097.75,4092.6,4096.0,12737
2024-02-27 13:09:00,4096.75,4097.05,4093.2,4095.15,12345
2024-02-27 13:12:00,4093.7,4096.6,4093.55,4095.05,7644
2024-02-27 13:15:00,4095.3,4096.0,4094.1,4095.4,7966
2024-02-27 13:18:00,4095.5,4099.95,4095.4,4097.85,16006
2024-02-27 13:21:00,4097.85,4097.85,4093.3,4094.1,8628
2024-02-27 13:24:00,4094.1,4094.1,4093.1,4093.4,7011
2024-02-27 13:27:00,4093.3,4095.0,4092.6,4093.1,8900
2024-02-27 13:30:00,4093.2,4097.7,4093.15,4095.45,7475
2024-02-27 13:33:00,4095.5,4095.5,4091.25,4091.4,10215
2024-02-27 13:36:00,4091.4,4091.45,4088.0,4088.55,11673
2024-02-27 13:39:00,4088.55,4090.25,4084.65,4087.75,21574
2024-02-27 13:42:00,4088.75,4089.2,4084.1,4084.1,11683
2024-02-27 13:45:00,4084.3,4089.0,4082.5,4086.5,11863
2024-02-27 13:48:00,4086.5,4087.95,4083.0,4087.05,12505
2024-02-27 13:51:00,4087.05,4090.0,4086.5,4088.9,18608
2024-02-27 13:54:00,4087.9,4088.9,4085.0,4087.4,9115
2024-02-27 13:57:00,4087.4,4089.6,4087.4,4089.45,12779
2024-02-27 14:00:00,4089.45,4095.0,4088.3,4094.8,20529
2024-02-27 14:03:00,4094.4,4107.0,4092.55,4104.6,54454
2024-02-27 14:06:00,4105.05,4116.75,4104.85,4112.75,62096
2024-02-27 14:09:00,4113.5,4118.9,4108.6,4109.15,43077
2024-02-27 14:12:00,4110.85,4111.25,4108.0,4108.9,18840
2024-02-27 14:15:00,4109.0,4117.4,4108.9,4116.0,26092
2024-02-27 14:18:00,4115.85,4123.0,4114.05,4120.4,49567
2024-02-27 14:21:00,4120.4,4124.0,4120.0,4121.7,35567
2024-02-27 14:24:00,4121.7,4122.0,4114.55,4114.9,27849
2024-02-27 14:27:00,4114.55,4117.0,4109.1,4110.05,22540
2024-02-27 14:30:00,4110.35,4110.9,4105.0,4108.8,30058
2024-02-27 14:33:00,4109.5,4118.0,4109.0,4115.25,26733
2024-02-27 14:36:00,4115.5,4117.95,4114.35,4116.5,22696
2024-02-27 14:39:00,4116.5,4118.25,4114.6,4115.0,16514
2024-02-27 14:42:00,4115.0,4115.3,4110.25,4110.7,17894
2024-02-27 14:45:00,4111.0,4114.65,4110.75,4114.3,16222
2024-02-27 14:48:00,4114.3,4114.4,4111.35,4111.35,17139
2024-02-27 14:51:00,4111.35,4113.0,4110.0,4110.0,16433
2024-02-27 14:54:00,4110.05,4115.0,4110.0,4114.4,16932
2024-02-27 14:57:00,4114.5,4117.8,4114.25,4114.95,20518
2024-02-27 15:00:00,4114.95,4117.8,4110.4,4110.4,62606
2024-02-27 15:03:00,4110.4,4114.8,4108.3,4111.0,58186
2024-02-27 15:06:00,4111.0,4111.05,4105.45,4106.05,49555
2024-02-27 15:09:00,4106.05,4109.4,4105.5,4106.7,55328
2024-02-27 15:12:00,4106.7,4106.7,4100.5,4100.65,57401
2024-02-27 15:15:00,4100.55,4103.6,4098.3,4100.0,86173
2024-02-27 15:18:00,4099.9,4101.95,4097.25,4099.55,71554
2024-02-27 15:21:00,4099.35,4099.35,4096.6,4099.35,42869
2024-02-27 15:24:00,4099.35,4101.7,4099.3,4101.05,43650
2024-02-27 15:27:00,4100.95,4103.25,4098.0,4100.5,33005
2024-02-28 09:15:00,4095.6,4108.85,4089.0,4101.05,81479
2024-02-28 09:18:00,4101.05,4107.9,4096.35,4105.65,45967
2024-02-28 09:21:00,4104.7,4107.7,4100.1,4100.85,30172
2024-02-28 09:24:00,4100.1,4105.0,4096.95,4105.0,36728
2024-02-28 09:27:00,4105.0,4106.85,4103.0,4104.65,13043
2024-02-28 09:30:00,4104.65,4106.25,4102.2,4105.55,18317
2024-02-28 09:33:00,4105.55,4112.95,4105.05,4107.5,24738
2024-02-28 09:36:00,4107.9,4109.8,4103.2,4103.75,15227
2024-02-28 09:39:00,4102.45,4105.0,4097.15,4104.4,23421
2024-02-28 09:42:00,4105.0,4107.15,4103.75,4106.3,8120
2024-02-28 09:45:00,4106.8,4106.95,4102.65,4103.6,11340
2024-02-28 09:48:00,4103.6,4106.5,4100.0,4106.45,11896
2024-02-28 09:51:00,4106.2,4110.6,4105.2,4107.2,17734
2024-02-28 09:54:00,4107.9,4115.0,4107.0,4114.7,16516
2024-02-28 09:57:00,4115.0,4129.0,4115.0,4122.9,45019
2024-02-28 10:00:00,4122.9,4147.0,4122.45,4144.45,59960
2024-02-28 10:03:00,4144.35,4149.9,4141.4,4148.2,43510
2024-02-28 10:06:00,4148.25,4149.95,4141.05,4141.05,45739
2024-02-28 10:09:00,4142.0,4145.0,4137.2,4141.25,22700
2024-02-28 10:12:00,4141.25,4143.0,4138.1,4140.5,15459
2024-02-28 10:15:00,4140.5,4145.0,4139.5,4140.65,25276
2024-02-28 10:18:00,4140.05,4140.55,4137.15,4138.55,12602
2024-02-28 10:21:00,4138.55,4141.0,4138.55,4140.9,7810
2024-02-28 10:24:00,4140.9,4140.9,4136.3,4138.85,13089
2024-02-28 10:27:00,4140.0,4149.75,4138.85,4147.9,21600
2024-02-28 10:30:00,4147.9,4154.9,4146.1,4153.45,56771
2024-02-28 10:33:00,4151.35,4154.9,4150.25,4151.4,16460
2024-02-28 10:36:00,4151.4,4153.2,4150.0,4150.1,13979
2024-02-28 10:39:00,4150.1,4150.2,4145.3,4148.0,22332
2024-02-28 10:42:00,4148.05,4154.9,4148.0,4154.5,24114
2024-02-28 10:45:00,4153.35,4154.45,4147.4,4151.6,25358
2024-02-28 10:48:00,4152.1,4152.9,4140.05,4141.8,23416
2024-02-28 10:51:00,4143.0,4143.0,4131.4,4137.75,39619
2024-02-28 10:54:00,4137.0,4144.5,4136.0,4141.25,13232
2024-02-28 10:57:00,4141.25,4141.4,4133.85,4139.05,10998
2024-02-28 11:00:00,4139.0,4139.0,4133.55,4137.25,16600
2024-02-28 11:03:00,4137.2,4138.2,4127.5,4131.45,14098
2024-02-28 11:06:00,4131.45,4138.0,4130.0,4132.1,11651
2024-02-28 11:09:00,4133.0,4135.7,4132.1,4134.7,11644
2024-02-28 11:12:00,4135.3,4135.9,4133.0,4133.6,8142
2024-02-28 11:15:00,4133.6,4134.95,4130.55,4132.55,7589
2024-02-28 11:18:00,4132.55,4135.0,4125.65,4128.25,10606
2024-02-28 11:21:00,4128.25,4135.0,4125.0,4134.95,11080
2024-02-28 11:24:00,4134.95,4142.6,4134.05,4141.0,13247
2024-02-28 11:27:00,4141.0,4142.0,4138.3,4139.25,10799
2024-02-28 11:30:00,4139.8,4139.95,4133.6,4137.7,13863
2024-02-28 11:33:00,4138.25,4139.9,4136.05,4137.45,6426
2024-02-28 11:36:00,4137.2,4139.9,4135.8,4138.05,20254
2024-02-28 11:39:00,4138.05,4141.0,4136.0,4137.25,17544
2024-02-28 11:42:00,4138.1,4140.0,4130.0,4130.95,9334
2024-02-28 11:45:00,4131.85,4131.85,4123.0,4128.05,14337
2024-02-28 11:48:00,4128.0,4133.65,4127.65,4133.05,6660
2024-02-28 11:51:00,4131.65,4133.4,4126.15,4129.65,6729
2024-02-28 11:54:00,4129.65,4133.4,4129.65,4132.45,6637
2024-02-28 11:57:00,4132.45,4138.7,4131.0,4137.5,10068
2024-02-28 12:00:00,4137.45,4140.5,4136.2,4138.05,9101
2024-02-28 12:03:00,4137.6,4139.65,4135.0,4138.0,8993
2024-02-28 12:06:00,4137.55,4138.25,4135.0,4137.05,6869
2024-02-28 12:09:00,4137.05,4139.9,4134.0,4138.4,8907
2024-02-28 12:12:00,4139.75,4141.0,4138.0,4138.95,8803
2024-02-28 12:15:00,4139.4,4139.95,4135.75,4138.2,9375
2024-02-28 12:18:00,4137.0,4138.5,4135.5,4135.5,6136
2024-02-28 12:21:00,4135.5,4138.15,4135.5,4137.25,5396
2024-02-28 12:24:00,4137.45,4139.9,4137.2,4138.9,6609
2024-02-28 12:27:00,4138.85,4140.0,4137.0,4139.95,6722
2024-02-28 12:30:00,4139.95,4139.95,4135.0,4135.3,6603
2024-02-28 12:33:00,4135.45,4136.3,4134.95,4135.0,8813
2024-02-28 12:36:00,4135.0,4135.35,4133.6,4135.0,8623
2024-02-28 12:39:00,4135.0,4138.0,4135.0,4137.95,6167
2024-02-28 12:42:00,4138.7,4139.2,4135.0,4136.8,6684
2024-02-28 12:45:00,4136.8,4137.15,4134.1,4135.1,13178
2024-02-28 12:48:00,4135.2,4138.0,4135.1,4135.95,5202
2024-02-28 12:51:00,4135.9,4136.1,4134.9,4135.1,8865
2024-02-28 12:54:00,4135.1,4137.95,4131.0,4131.85,13534
2024-02-28 12:57:00,4131.85,4132.05,4116.95,4118.3,22259
2024-02-28 13:00:00,4119.95,4126.25,4118.3,4125.3,9870
2024-02-28 13:03:00,4126.65,4127.0,4123.35,4126.0,7032
2024-02-28 13:06:00,4126.0,4127.0,4112.5,4113.85,18838
2024-02-28 13:09:00,4113.25,4122.3,4112.5,4113.0,13377
2024-02-28 13:12:00,4112.4,4114.95,4110.0,4112.0,13952
2024-02-28 13:15:00,4112.8,4119.7,4111.35,4118.65,11774
2024-02-28 13:18:00,4118.65,4121.0,4116.0,4121.0,11130
2024-02-28 13:21:00,4120.15,4121.5,4115.55,4117.85,9334
2024-02-28 13:24:00,4117.85,4123.3,4117.85,4118.05,8176
2024-02-28 13:27:00,4118.05,4120.0,4115.05,4119.45,12103
2024-02-28 13:30:00,4118.4,4120.25,4114.0,4119.75,8733
2024-02-28 13:33:00,4119.75,4121.5,4115.0,4115.7,7636
2024-02-28 13:36:00,4115.7,4117.0,4110.1,4110.1,9365
2024-02-28 13:39:00,4110.1,4110.35,4104.3,4110.0,25689
2024-02-28 13:42:00,4110.0,4114.3,4109.6,4112.65,12988
2024-02-28 13:45:00,4112.65,4114.45,4106.25,4108.0,7441
2024-02-28 13:48:00,4108.2,4113.75,4108.0,4111.45,7070
2024-02-28 13:51:00,4111.45,4116.0,4110.0,4115.05,6202
2024-02-28 13:54:00,4115.1,4117.0,4111.75,4114.6,7145
2024-02-28 13:57:00,4114.1,4118.0,4112.7,4116.35,5840
2024-02-28 14:00:00,4116.95,4118.0,4116.1,4117.9,6109
2024-02-28 14:03:00,4117.95,4121.0,4115.0,4120.0,14124
2024-02-28 14:06:00,4120.05,4122.5,4118.1,4121.5,12286
2024-02-28 14:09:00,4121.3,4123.0,4120.0,4123.0,7309
2024-02-28 14:12:00,4123.45,4129.65,4123.0,4127.7,11364
2024-02-28 14:15:00,4127.7,4128.65,4121.0,4126.6,7445
2024-02-28 14:18:00,4126.6,4127.6,4122.55,4124.8,7768
2024-02-28 14:21:00,4124.05,4129.2,4124.05,4125.65,6704
2024-02-28 14:24:00,4125.7,4130.0,4125.65,4129.8,6821
2024-02-28 14:27:00,4129.8,4138.0,4129.8,4136.9,13802
2024-02-28 14:30:00,4136.9,4139.0,4127.75,4128.25,11305
2024-02-28 14:33:00,4127.95,4128.95,4122.2,4127.85,9320
2024-02-28 14:36:00,4127.9,4129.8,4123.0,4123.0,8154
2024-02-28 14:39:00,4123.7,4125.5,4122.0,4124.65,6987
2024-02-28 14:42:00,4125.0,4126.95,4123.4,4124.85,6681
2024-02-28 14:45:00,4124.65,4127.0,4124.0,4126.9,5917
2024-02-28 14:48:00,4126.9,4132.45,4126.8,4130.7,8396
2024-02-28 14:51:00,4130.75,4132.95,4128.0,4128.8,10255
2024-02-28 14:54:00,4128.05,4129.0,4123.0,4123.65,7259
2024-02-28 14:57:00,4123.65,4127.55,4123.15,4127.4,5511
2024-02-28 15:00:00,4127.4,4132.0,4125.8,4129.85,19901
2024-02-28 15:03:00,4129.8,4134.45,4129.8,4132.85,19270
2024-02-28 15:06:00,4132.85,4132.85,4122.6,4122.75,39666
2024-02-28 15:09:00,4122.75,4124.8,4110.85,4111.3,26576
2024-02-28 15:12:00,4110.1,4116.95,4110.1,4114.2,21291
2024-02-28 15:15:00,4115.3,4117.3,4109.15,4113.0,24291
2024-02-28 15:18:00,4113.1,4113.35,4109.05,4112.1,22162
2024-02-28 15:21:00,4112.1,4113.9,4110.65,4111.05,14946
2024-02-28 15:24:00,4111.05,4111.05,4107.75,4108.25,17014
2024-02-28 15:27:00,4108.2,4112.95,4105.1,4109.9,13462
2024-02-29 09:15:00,4098.1,4101.8,4080.0,4086.55,74822
2024-02-29 09:18:00,4085.6,4108.95,4084.25,4108.0,40437
2024-02-29 09:21:00,4108.0,4111.85,4096.45,4107.25,32239
2024-02-29 09:24:00,4106.1,4114.9,4106.1,4108.9,19669
2024-02-29 09:27:00,4108.7,4110.15,4104.6,4108.5,10175
2024-02-29 09:30:00,4108.5,4113.75,4104.55,4112.4,11180
2024-02-29 09:33:00,4113.0,4113.7,4108.05,4109.65,13584
2024-02-29 09:36:00,4109.55,4120.0,4109.55,4117.4,14386
2024-02-29 09:39:00,4117.4,4135.0,4115.35,4117.2,34631
2024-02-29 09:42:00,4117.25,4122.8,4117.25,4121.9,8694
2024-02-29 09:45:00,4121.95,4134.0,4121.55,4130.8,25139
2024-02-29 09:48:00,4130.75,4131.3,4125.55,4129.0,14331
2024-02-29 09:51:00,4128.9,4133.0,4128.9,4129.75,15104
