date,open,high,low,close,volume
2022-01-05 09:25:00,3854.8,3865.0,3854.3,3858.65,38000
2022-01-05 09:30:00,3857.75,3857.75,3848.0,3849.8,58905
2022-01-05 09:35:00,3850.05,3851.0,3837.25,3838.5,64284
2022-01-05 09:40:00,3838.5,3856.9,3838.5,3855.6,41897
2022-01-05 09:45:00,3855.0,3859.0,3852.0,3856.55,24153
2022-01-05 09:50:00,3856.55,3856.7,3845.0,3849.05,19734
2022-01-05 09:55:00,3849.05,3856.9,3846.65,3856.0,16550
2022-01-05 10:00:00,3855.95,3856.75,3850.0,3850.5,18326
2022-01-05 10:05:00,3850.5,3850.5,3844.0,3846.45,21866
2022-01-05 10:10:00,3846.05,3847.85,3844.1,3847.55,17858
2022-01-05 10:15:00,3847.85,3849.25,3842.0,3842.55,19388
2022-01-05 10:20:00,3842.55,3845.35,3841.35,3842.0,15337
2022-01-05 10:25:00,3841.85,3843.0,3837.0,3837.0,20747
2022-01-05 10:30:00,3837.0,3840.0,3835.25,3839.05,17753
2022-01-05 10:35:00,3840.0,3841.85,3838.6,3840.4,12549
2022-01-05 10:40:00,3840.4,3840.95,3833.2,3833.4,17949
2022-01-05 10:45:00,3833.45,3835.85,3832.0,3833.0,17565
2022-01-05 10:50:00,3833.95,3836.05,3832.1,3832.3,10993
2022-01-05 10:55:00,3832.25,3833.2,3818.35,3819.5,39202
2022-01-05 11:00:00,3819.65,3826.15,3818.0,3825.0,30031
2022-01-05 11:05:00,3825.0,3825.0,3820.0,3820.7,14945
2022-01-05 11:10:00,3821.0,3821.25,3817.65,3817.65,18199
2022-01-05 11:15:00,3817.65,3818.35,3812.4,3816.35,25822
2022-01-05 11:20:00,3816.35,3828.9,3816.35,3828.0,25673
2022-01-05 11:25:00,3828.0,3833.0,3826.6,3832.75,18143
2022-01-05 11:30:00,3833.0,3833.0,3828.0,3828.0,15001
2022-01-05 11:35:00,3828.0,3829.85,3825.0,3829.0,12450
2022-01-05 11:40:00,3829.0,3829.0,3823.2,3824.7,10989
2022-01-05 11:45:00,3824.7,3832.9,3824.25,3832.9,12417
2022-01-05 11:50:00,3832.9,3837.2,3831.2,3835.0,15517
2022-01-05 11:55:00,3835.0,3837.7,3833.75,3835.05,10113
2022-01-05 12:00:00,3835.15,3836.2,3833.3,3834.55,8738
2022-01-05 12:05:00,3833.25,3838.0,3833.25,3837.55,12829
2022-01-05 12:10:00,3838.0,3840.0,3835.1,3839.0,15937
2022-01-05 12:15:00,3839.0,3840.0,3837.8,3838.65,12599
2022-01-05 12:20:00,3838.65,3844.4,3838.65,3844.0,23210
2022-01-05 12:25:00,3844.2,3844.2,3840.6,3841.95,18471
2022-01-05 12:30:00,3841.95,3843.0,3840.5,3842.45,13310
2022-01-05 12:35:00,3842.5,3844.2,3838.2,3839.5,10918
2022-01-05 12:40:00,3839.5,3842.0,3835.8,3840.85,27870
2022-01-05 12:45:00,3840.85,3847.7,3840.85,3845.65,17006
2022-01-05 12:50:00,3847.0,3849.9,3846.3,3849.8,17982
2022-01-05 12:55:00,3849.8,3852.1,3844.0,3847.9,39445
2022-01-05 13:00:00,3847.9,3849.4,3841.45,3843.05,19925
2022-01-05 13:05:00,3843.05,3846.95,3843.0,3846.15,16871
2022-01-05 13:10:00,3846.1,3849.75,3846.1,3849.6,15247
2022-01-05 13:15:00,3848.6,3852.0,3848.0,3849.15,15856
2022-01-05 13:20:00,3849.5,3849.5,3844.0,3847.2,24286
2022-01-05 13:25:00,3847.2,3850.0,3844.0,3848.3,13668
2022-01-05 13:30:00,3848.3,3851.2,3848.3,3850.0,15580
2022-01-05 13:35:00,3850.0,3854.95,3850.0,3854.45,17808
2022-01-05 13:40:00,3854.45,3855.0,3852.15,3854.15,12782
2022-01-05 13:45:00,3854.1,3854.95,3850.0,3850.7,14409
2022-01-05 13:50:00,3850.7,3852.0,3850.0,3851.5,11363
2022-01-05 13:55:00,3852.6,3854.6,3851.9,3854.0,13727
2022-01-05 14:00:00,3853.8,3861.4,3851.25,3859.9,23065
2022-01-05 14:05:00,3860.1,3862.0,3859.9,3861.7,14053
2022-01-05 14:10:00,3861.7,3862.0,3855.4,3858.0,16313
2022-01-05 14:15:00,3858.85,3868.0,3858.0,3864.1,23776
2022-01-05 14:20:00,3865.2,3868.9,3860.0,3860.95,19216
2022-01-05 14:25:00,3860.95,3862.2,3857.7,3859.0,11452
2022-01-05 14:30:00,3859.0,3861.9,3858.0,3859.95,12633
2022-01-05 14:35:00,3859.3,3862.0,3858.6,3858.6,11344
2022-01-05 14:40:00,3858.6,3860.0,3854.05,3859.0,12811
2022-01-05 14:45:00,3858.25,3858.95,3853.0,3856.2,14676
2022-01-05 14:50:00,3856.95,3857.0,3850.55,3851.2,16121
2022-01-05 14:55:00,3851.3,3855.25,3850.2,3850.45,18322
2022-01-05 15:00:00,3850.85,3869.15,3850.8,3868.0,43839
2022-01-05 15:05:00,3867.4,3867.9,3861.0,3863.9,27186
2022-01-05 15:10:00,3864.45,3864.45,3859.15,3861.65,28814
2022-01-05 15:15:00,3862.75,3862.95,3859.0,3859.95,34594
2022-01-05 15:20:00,3859.6,3860.95,3854.85,3856.9,40497
2022-01-05 15:25:00,3857.0,3859.9,3850.05,3856.0,31754
2022-01-06 09:15:00,3812.0,3835.0,3806.45,3813.1,159666
2022-01-06 09:20:00,3812.15,3830.4,3809.35,3828.2,44396
2022-01-06 09:25:00,3828.95,3828.95,3818.0,3821.25,25762
2022-01-06 09:30:00,3820.35,3821.25,3812.65,3813.2,23903
2022-01-06 09:35:00,3811.5,3812.65,3803.0,3809.0,50292
2022-01-06 09:40:00,3809.9,3815.0,3805.0,3811.0,30210
2022-01-06 09:45:00,3810.95,3811.0,3797.7,3799.25,50141
2022-01-06 09:50:00,3799.3,3810.0,3796.25,3805.95,23293
2022-01-06 09:55:00,3805.35,3815.5,3802.8,3814.05,27966
2022-01-06 10:00:00,3814.05,3822.3,3814.05,3819.05,29221
2022-01-06 10:05:00,3819.45,3826.0,3818.45,3824.0,22273
2022-01-06 10:10:00,3823.5,3824.0,3819.0,3819.15,12633
2022-01-06 10:15:00,3819.15,3819.15,3815.4,3816.4,8950
2022-01-06 10:20:00,3816.65,3818.8,3815.0,3816.3,9128
2022-01-06 10:25:00,3816.3,3816.95,3810.6,3811.15,8617
2022-01-06 10:30:00,3811.15,3811.15,3804.8,3807.65,14690
2022-01-06 10:35:00,3807.65,3812.9,3807.2,3810.0,11167
2022-01-06 10:40:00,3810.0,3812.3,3807.0,3811.55,19474
2022-01-06 10:45:00,3814.3,3817.85,3811.5,3814.6,15314
2022-01-06 10:50:00,3814.55,3816.9,3810.6,3815.6,8938
2022-01-06 10:55:00,3815.6,3815.6,3810.1,3811.75,8654
2022-01-06 11:00:00,3811.45,3813.75,3807.0,3810.05,12399
2022-01-06 11:05:00,3810.05,3810.7,3805.0,3807.1,30326
2022-01-06 11:10:00,3807.5,3807.9,3804.5,3804.85,21924
2022-01-06 11:15:00,3804.5,3805.3,3800.7,3803.0,27783
2022-01-06 11:20:00,3802.95,3804.5,3801.0,3802.7,17660
2022-01-06 11:25:00,3802.75,3803.0,3798.05,3799.3,40091
2022-01-06 11:30:00,3799.3,3800.0,3793.0,3798.0,37768
2022-01-06 11:35:00,3798.0,3800.0,3796.0,3797.8,22236
2022-01-06 11:40:00,3798.05,3798.75,3794.0,3795.15,16444
2022-01-06 11:45:00,3795.45,3795.45,3791.6,3793.85,22609
2022-01-06 11:50:00,3793.8,3794.8,3792.0,3794.0,13673
2022-01-06 11:55:00,3794.0,3794.0,3793.0,3793.05,9289
2022-01-06 12:00:00,3793.05,3793.2,3782.0,3783.45,29325
2022-01-06 12:05:00,3783.45,3789.15,3781.8,3787.75,21147
2022-01-06 12:10:00,3787.15,3787.65,3782.0,3782.1,15196
2022-01-06 12:15:00,3782.4,3783.9,3775.45,3776.2,35666
2022-01-06 12:20:00,3776.05,3785.0,3772.0,3783.5,29682
2022-01-06 12:25:00,3783.5,3789.5,3782.65,3788.0,18453
2022-01-06 12:30:00,3787.05,3788.9,3782.15,3784.9,13128
2022-01-06 12:35:00,3784.9,3790.1,3782.85,3788.0,16382
2022-01-06 12:40:00,3788.0,3790.0,3787.5,3790.0,13944
2022-01-06 12:45:00,3790.0,3797.6,3789.85,3795.95,20794
2022-01-06 12:50:00,3796.0,3800.0,3795.0,3799.25,21174
2022-01-06 12:55:00,3799.15,3803.75,3797.0,3799.05,28612
2022-01-06 13:00:00,3799.1,3799.9,3791.3,3791.3,18628
2022-01-06 13:05:00,3792.05,3794.0,3788.55,3789.0,15823
2022-01-06 13:10:00,3789.85,3792.0,3786.0,3788.15,17098
2022-01-06 13:15:00,3789.65,3790.0,3785.0,3785.35,13436
2022-01-06 13:20:00,3785.0,3787.5,3782.15,3784.5,15427
2022-01-06 13:25:00,3784.5,3785.7,3779.0,3782.95,20118
2022-01-06 13:30:00,3781.35,3790.75,3781.35,3789.75,18044
2022-01-06 13:35:00,3789.75,3797.0,3788.8,3796.4,14711
2022-01-06 13:40:00,3797.0,3798.5,3792.45,3793.05,13764
2022-01-06 13:45:00,3792.6,3796.0,3792.6,3795.9,9036
2022-01-06 13:50:00,3795.9,3795.9,3792.1,3793.9,14196
2022-01-06 13:55:00,3793.9,3793.9,3788.65,3789.1,14083
2022-01-06 14:00:00,3789.1,3795.8,3786.15,3787.25,19517
2022-01-06 14:05:00,3787.3,3788.15,3785.0,3787.55,15426
2022-01-06 14:10:00,3787.55,3793.0,3786.85,3791.55,17474
2022-01-06 14:15:00,3792.0,3795.8,3791.55,3794.3,18202
2022-01-06 14:20:00,3794.3,3802.0,3794.05,3800.75,31388
2022-01-06 14:25:00,3801.95,3806.7,3800.65,3805.45,29760
2022-01-06 14:30:00,3805.35,3806.95,3804.0,3804.05,21722
2022-01-06 14:35:00,3804.15,3805.05,3798.0,3803.05,25538
2022-01-06 14:40:00,3802.9,3809.0,3802.9,3809.0,22617
2022-01-06 14:45:00,3808.8,3809.6,3805.4,3808.25,22626
2022-01-06 14:50:00,3808.25,3808.4,3803.45,3804.05,13694
2022-01-06 14:55:00,3804.2,3809.25,3804.05,3805.55,18855
2022-01-06 15:00:00,3806.4,3807.55,3803.95,3807.3,33654
2022-01-06 15:05:00,3807.25,3810.0,3806.25,3808.3,36589
2022-01-06 15:10:00,3808.85,3810.55,3806.0,3806.8,30683
2022-01-06 15:15:00,3806.8,3808.6,3805.15,3808.6,38492
2022-01-06 15:20:00,3808.65,3809.95,3806.0,3808.65,39922
2022-01-06 15:25:00,3808.6,3809.95,3805.0,3809.95,31812
2022-01-07 09:15:00,3820.0,3829.9,3812.55,3816.4,134750
2022-01-07 09:20:00,3817.0,3821.95,3796.4,3801.15,117922
2022-01-07 09:25:00,3801.0,3812.0,3798.0,3807.45,32570
2022-01-07 09:30:00,3807.45,3815.0,3807.0,3812.55,41316
2022-01-07 09:35:00,3812.55,3829.65,3811.3,3828.3,50398
2022-01-07 09:40:00,3828.3,3835.6,3820.0,3834.6,77038
2022-01-07 09:45:00,3834.6,3837.8,3827.75,3833.55,37134
2022-01-07 09:50:00,3833.55,3836.9,3831.5,3834.95,31317
2022-01-07 09:55:00,3834.65,3836.5,3828.5,3828.75,27982
2022-01-07 10:00:00,3828.0,3835.8,3828.0,3835.15,22741
2022-01-07 10:05:00,3835.2,3847.3,3835.15,3846.75,54617
2022-01-07 10:10:00,3845.9,3849.9,3843.0,3847.8,45394
2022-01-07 10:15:00,3847.8,3851.6,3846.9,3850.0,41432
2022-01-07 10:20:00,3850.0,3851.0,3844.0,3844.05,31663
2022-01-07 10:25:00,3842.55,3845.7,3839.8,3842.6,29262
2022-01-07 10:30:00,3842.55,3848.0,3842.55,3847.1,15944
2022-01-07 10:35:00,3847.1,3849.0,3845.55,3847.9,13988
2022-01-07 10:40:00,3847.65,3850.0,3843.3,3848.05,20550
2022-01-07 10:45:00,3848.05,3849.65,3846.15,3849.0,16882
2022-01-07 10:50:00,3848.95,3851.0,3847.1,3849.85,40176
2022-01-07 10:55:00,3849.85,3864.85,3849.85,3860.6,45284
2022-01-07 11:00:00,3860.6,3861.7,3848.0,3850.5,33415
2022-01-07 11:05:00,3850.0,3852.95,3846.0,3850.0,16890
2022-01-07 11:10:00,3850.0,3851.9,3842.5,3843.25,23700
2022-01-07 11:15:00,3843.25,3850.85,3843.2,3846.05,23846
2022-01-07 11:20:00,3846.05,3848.0,3841.35,3842.15,26148
2022-01-07 11:25:00,3843.3,3845.0,3840.0,3840.35,24935
2022-01-07 11:30:00,3840.45,3843.0,3835.0,3835.45,30992
2022-01-07 11:35:00,3835.45,3840.95,3831.75,3836.6,28925
2022-01-07 11:40:00,3836.05,3838.8,3832.3,3835.85,26265
2022-01-07 11:45:00,3835.85,3838.25,3835.0,3836.35,16676
2022-01-07 11:50:00,3836.5,3836.5,3825.0,3834.5,36837
2022-01-07 11:55:00,3834.9,3838.1,3833.25,3834.65,16908
2022-01-07 12:00:00,3834.7,3839.0,3834.0,3838.9,14642
2022-01-07 12:05:00,3838.85,3841.8,3838.0,3839.8,14712
2022-01-07 12:10:00,3839.95,3841.0,3836.3,3837.7,13477
2022-01-07 12:15:00,3837.9,3840.0,3835.0,3838.8,15063
2022-01-07 12:20:00,3838.8,3841.0,3837.05,3837.05,13101
2022-01-07 12:25:00,3838.35,3840.85,3837.7,3840.0,14359
2022-01-07 12:30:00,3839.95,3840.85,3839.0,3839.8,12027
2022-01-07 12:35:00,3839.8,3841.65,3835.4,3836.55,14705
2022-01-07 12:40:00,3836.55,3837.75,3832.0,3832.85,15352
2022-01-07 12:45:00,3832.8,3833.0,3827.0,3831.7,45248
2022-01-07 12:50:00,3830.95,3831.7,3825.0,3827.4,51726
2022-01-07 12:55:00,3827.4,3832.0,3826.05,3832.0,18664
2022-01-07 13:00:00,3831.95,3833.0,3829.05,3830.9,12578
2022-01-07 13:05:00,3830.9,3833.4,3830.0,3831.05,12542
2022-01-07 13:10:00,3831.05,3832.75,3828.2,3831.35,14865
2022-01-07 13:15:00,3831.4,3833.0,3827.2,3832.05,12807
2022-01-07 13:20:00,3832.5,3832.9,3829.4,3829.4,10103
2022-01-07 13:25:00,3830.0,3833.0,3829.05,3830.5,14829
2022-01-07 13:30:00,3830.45,3834.9,3829.0,3833.15,14873
2022-01-07 13:35:00,3833.15,3833.9,3829.25,3831.9,19421
2022-01-07 13:40:00,3831.9,3836.1,3831.25,3833.25,31734
2022-01-07 13:45:00,3833.5,3835.0,3831.25,3833.05,17046
2022-01-07 13:50:00,3833.5,3836.6,3831.35,3833.1,21621
2022-01-07 13:55:00,3833.1,3838.95,3831.3,3838.95,25478
2022-01-07 14:00:00,3838.9,3842.3,3835.15,3842.3,33404
2022-01-07 14:05:00,3843.3,3844.9,3840.9,3842.05,28278
2022-01-07 14:10:00,3842.1,3845.65,3842.0,3843.25,23733
2022-01-07 14:15:00,3843.75,3846.7,3842.05,3844.8,21257
2022-01-07 14:20:00,3844.8,3852.7,3844.8,3850.65,25777
2022-01-07 14:25:00,3850.65,3857.5,3850.65,3856.95,43196
2022-01-07 14:30:00,3856.95,3858.2,3850.0,3851.75,25675
2022-01-07 14:35:00,3851.75,3854.95,3850.75,3852.05,16551
2022-01-07 14:40:00,3852.05,3854.0,3850.0,3850.6,18870
2022-01-07 14:45:00,3850.55,3852.0,3849.05,3849.95,26138
2022-01-07 14:50:00,3849.95,3850.0,3847.4,3848.3,19913
2022-01-07 14:55:00,3848.3,3848.4,3845.5,3845.65,23934
2022-01-07 15:00:00,3845.7,3847.5,3840.8,3843.95,87864
2022-01-07 15:05:00,3843.9,3855.4,3843.85,3855.3,62352
2022-01-07 15:10:00,3855.3,3857.35,3853.25,3857.05,67228
2022-01-07 15:15:00,3857.15,3862.15,3855.1,3855.25,92787
2022-01-07 15:20:00,3855.25,3860.2,3851.0,3858.7,87125
2022-01-07 15:25:00,3857.75,3860.0,3851.1,3858.9,56626
2022-01-10 09:15:00,3978.0,3978.0,3907.15,3910.0,750555
2022-01-10 09:20:00,3910.55,3917.9,3882.7,3903.7,309836
2022-01-10 09:25:00,3903.7,3919.0,3896.25,3903.0,177007
2022-01-10 09:30:00,3900.75,3907.45,3890.0,3900.55,152106
2022-01-10 09:35:00,3901.95,3904.05,3890.2,3893.55,86173
2022-01-10 09:40:00,3893.55,3895.0,3880.5,3883.0,120039
2022-01-10 09:45:00,3883.2,3884.9,3862.25,3867.9,168558
2022-01-10 09:50:00,3867.0,3873.0,3861.1,3870.4,114589
2022-01-10 09:55:00,3867.3,3886.75,3863.0,3881.1,90711
2022-01-10 10:00:00,3882.9,3886.0,3874.0,3882.0,48176
2022-01-10 10:05:00,3881.95,3887.0,3872.9,3887.0,50518
2022-01-10 10:10:00,3887.0,3894.0,3883.0,3894.0,52494
2022-01-10 10:15:00,3894.0,3899.5,3888.45,3898.95,59553
