date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2023-01-02 11:00:00,1633.6,1635.3,1633.35,1635.0,15516,28.999995000000002,2.127619087263265,0.0008570029382959365,1629.034557106609,0,1634.1312845927384,1633.1033966902917,53.783783783783846
2023-01-02 11:03:00,1635.0,1636.0,1635.0,1635.65,5933,29.011524049999995,2.0148571785369387,0.0003975535168196931,1629.0915702709306,0,1634.4687769054633,1633.3349060820833,54.278074866310305
2023-01-02 11:06:00,1635.65,1635.65,1634.85,1635.0,16348,28.999995000000002,1.893371460683263,-0.0003973955308287369,1629.2346003829857,0,1634.586826482027,1633.4862782564394,51.06382978723422
2023-01-02 11:09:00,1635.0,1638.5,1635.0,1637.1,127199,29.037242699999997,2.054034314614937,0.0012844036697248207,1630.4162325780298,1,1635.145309486021,1633.8147984149448,65.73033707865046
2023-01-02 11:12:00,1637.1,1637.1,1635.0,1635.2,16062,29.0035424,2.0586308831534343,-0.0011605888461302394,1630.5188299925585,0,1635.1574629335719,1633.9407258317678,55.18207282913173
2023-01-02 11:15:00,1635.2,1635.4,1634.95,1635.0,14448,28.999995000000002,1.8977677948380955,-0.00012230919765165993,1630.5967918038803,0,1635.1224711705559,1634.0370234834252,50.89820359281418
2023-01-02 11:18:00,1635.0,1635.5,1635.0,1635.5,5857,29.0088635,1.7579910153542861,0.0003058103975535076,1630.629127498004,0,1635.206366465988,1634.1700213485683,47.936507936507766
2023-01-02 11:21:00,1635.5,1635.9,1634.6,1634.6,59574,28.9929002,1.7121919138188757,-0.000550290431060918,1630.915093257941,1,1635.071618362435,1634.2091103168802,46.894409937888355
2023-01-02 11:24:00,1634.6,1634.9,1630.05,1631.75,58181,28.942349749999998,2.0259727224370017,-0.0017435458216076283,1630.9937007314484,1,1634.3334809485605,1633.9855548335274,39.68253968253973
2023-01-02 11:27:00,1631.85,1634.0,1631.0,1633.25,8755,28.968955249999997,2.1233754501933015,0.0009192584648383129,1631.0093200906772,0,1634.092707404436,1633.9186862122976,49.1803278688526
2023-01-02 11:30:00,1633.25,1633.95,1631.55,1631.55,3958,28.93880235,2.1510379051739807,-0.0010408694321139,1631.0146887622425,0,1633.5276613145613,1633.7033511020886,48.64864864864868
2023-01-02 11:33:00,1631.55,1632.65,1631.55,1631.95,5187,28.945897150000004,2.0459341146565966,0.0002451656400355162,1631.0200935664275,0,1633.1770699113256,1633.5439555473533,46.17563739376808
2023-01-02 11:36:00,1631.9,1632.35,1631.0,1632.0,10594,28.946784,1.976340703190928,3.063819357218556e-05,1631.028145638648,0,1632.9154988199198,1633.4035959521393,40.9937888198757
2023-01-02 11:39:00,1632.0,1632.4,1631.7,1631.95,6731,28.945897150000004,1.8487066328718398,-3.063725490193292e-05,1631.0347275323181,0,1632.7009435266043,1633.271450865581,44.44444444444496
2023-01-02 11:42:00,1631.95,1632.3,1631.3,1631.75,4672,28.942349749999998,1.763835969584656,-0.00012255277428840916,1631.0381713399904,0,1632.4896227429144,1633.1331371505282,38.09523809523817
2023-01-02 11:45:00,1631.75,1632.45,1631.4,1631.6,6177,28.939689199999997,1.6924523726261858,-9.19258464838757e-05,1631.0428776769065,0,1632.2919288000446,1632.9937610459347,34.60076045627318
2023-01-02 11:48:00,1631.6,1632.3,1630.5,1631.0,5844,28.929047,1.7032071353635627,-0.0003677371904877713,1631.044150363433,0,1632.0048335111458,1632.8125100417587,34.73282442748081
2023-01-02 11:51:00,1631.0,1631.35,1629.05,1629.55,9662,28.903328349999995,1.762886421827202,-0.000889025137952193,1631.034269026708,0,1631.4593149531133,1632.5159182197806,19.678714859438045
2023-01-02 11:54:00,1629.35,1631.0,1629.35,1630.05,7290,28.912196849999994,1.751597779644491,0.0003068331748028452,1631.0279813829109,0,1631.1461338524214,1632.2917438361642,26.696832579185482
2023-01-02 11:57:00,1630.05,1630.65,1629.55,1629.55,3832,28.903328349999995,1.6864380016800555,-0.00030673905708411553,1631.0239193927464,0,1630.7914374407721,1632.042494396513,25.99118942731286
2023-01-02 12:00:00,1629.55,1630.4,1629.25,1630.35,6880,28.917517949999997,1.6327942015120591,0.0004909330796845079,1631.0172438006505,0,1630.6933402317115,1631.8886312695572,27.89699570815428
2023-01-02 12:03:00,1630.35,1632.0,1630.25,1632.0,10173,28.946784,1.6445147813608532,0.001012052626736537,1631.021057539338,0,1630.983709069109,1631.8987556995974,39.516129032258505
2023-01-02 12:06:00,1632.0,1632.0,1631.1,1631.9,11696,28.9450103,1.570063303224777,-6.127450980386584e-05,1631.028067804803,0,1631.1873292759738,1631.8988688178158,50.777202072539325
2023-01-02 12:09:00,1631.75,1632.5,1631.35,1631.9,10316,28.9450103,1.5280569729023086,0.0,1631.0364973664862,0,1631.3457005479795,1631.8989716525598,41.71779141104359
2023-01-02 12:12:00,1632.1,1632.6,1631.5,1631.95,11204,28.945897150000004,1.4852512756120686,3.06391322997257e-05,1631.0464930037565,0,1631.4799893150953,1631.9036105932362,53.076923076923784
2023-01-02 12:15:00,1631.95,1632.5,1631.95,1632.5,10754,28.9556525,1.3917261480508571,0.00033702012929315295,1631.0588053012925,0,1631.7066583561852,1631.9578278120327,54.1353383458644
2023-01-02 12:18:00,1632.5,1632.5,1631.5,1632.0,9097,28.946784,1.3525535332457714,-0.0003062787136294265,1631.066460157185,0,1631.7718453881441,1631.9616616473024,50.0
2023-01-02 12:21:00,1632.0,1632.0,1631.6,1632.0,8517,28.946784,1.2572981799212035,0.0,1631.0725073474891,0,1631.822546413001,1631.9651469520932,50.3546099290777
2023-01-02 12:24:00,1632.0,1632.0,1629.1,1629.8,21167,28.907762599999998,1.4215683619290922,-0.0013480392156862697,1631.0582661700034,1,1631.3730916545562,1631.7683154109936,39.22651933701627
2023-01-02 12:27:00,1629.8,1629.95,1628.05,1628.25,14225,28.88027025,1.4694115257361922,-0.0009510369370474558,1631.0300190149123,0,1630.6790712868772,1631.4484685554487,33.971291866028864
2023-01-02 12:30:00,1628.25,1630.0,1628.25,1629.95,14218,28.910423149999993,1.497470373162573,0.0010440657147243737,1631.010322565658,0,1630.517055445349,1631.312244141317,45.45454545454563
2023-01-02 12:33:00,1629.55,1629.95,1628.4,1629.45,8747,28.90155465,1.5027233358463112,-0.0003067578760084233,1630.9974560747864,0,1630.2799320130491,1631.142949219379,49.528301886792875
2023-01-02 12:36:00,1629.45,1629.6,1628.0,1628.1,8762,28.877609699999997,1.512451002261671,-0.0008285004142503105,1630.9796202815733,0,1629.7955026768159,1630.8663174721628,41.48471615720508
2023-01-02 12:39:00,1628.05,1628.05,1627.05,1627.8,13956,28.872288599999997,1.4662059020354994,-0.00018426386585590482,1630.940964022965,0,1629.3520576375236,1630.5875613383298,42.22222222222222
2023-01-02 12:42:00,1628.0,1628.35,1627.15,1627.85,8481,28.873175449999994,1.4395853118319313,3.071630421414007e-05,1630.9189516967579,0,1629.0182670514073,1630.3386921257543,38.095238095238095
2023-01-02 12:45:00,1627.8,1627.95,1627.0,1627.7,9370,28.870514899999996,1.3906267806487427,-9.214608225560639e-05,1630.8932027276696,0,1628.7253188177613,1630.098811023413,26.11111111111076
2023-01-02 12:48:00,1627.65,1628.6,1627.05,1628.1,13167,28.877609699999997,1.406564102583864,0.00024574553050316084,1630.861573840187,0,1628.5863590804809,1629.9171009303755,29.569892473116695
2023-01-02 12:51:00,1628.1,1628.8,1628.0,1628.0,9436,28.875835999999993,1.3459076923254731,-6.142128861852392e-05,1630.8419627815983,0,1628.4560570625963,1629.742819027614,29.255319148934888
2023-01-02 12:54:00,1628.45,1628.7,1627.55,1628.05,11526,28.87672285,1.326316923092935,3.071253071240676e-05,1630.81688202268,0,1628.365822159797,1629.5889263887398,29.255319148934888
2023-01-02 12:57:00,1628.05,1628.5,1627.3,1628.0,7619,28.875835999999993,1.3136852307836462,-3.071158748191305e-05,1630.7995516562896,0,1628.2845283465088,1629.444478535218,24.719101123594484
2023-01-02 13:00:00,1628.0,1629.7,1627.6,1629.55,13048,28.903328349999995,1.3923167077052951,0.0009520884520883843,1630.7807088445243,0,1628.565744269507,1629.4540713956526,37.68844221105454
2023-01-02 13:03:00,1629.55,1629.95,1628.8,1629.35,9479,28.89978095,1.3680850369347748,-0.0001227332699211825,1630.770320227143,0,1628.7400233207277,1629.444610359684,36.945812807880856
2023-01-02 13:06:00,1629.35,1629.9,1629.0,1629.65,7943,28.905102049999993,1.3212765332413063,0.0001841225028387239,1630.7626496237406,0,1628.942240360566,1629.4632821451673,49.090909090909896
2023-01-02 13:09:00,1629.65,1630.0,1629.05,1629.6,8589,28.9042152,1.2841488799171803,-3.068143466400386e-05,1630.754679199426,0,1629.0884091693292,1629.4757110410612,59.999999999999325
2023-01-02 13:12:00,1629.15,1630.95,1629.05,1629.6,17624,28.9042152,1.3457339919254714,0.0,1630.7428621514675,0,1629.2020960205894,1629.4870100373284,46.534653465345144
2023-01-02 13:15:00,1629.6,1630.15,1629.2,1629.9,7408,28.909536299999996,1.3061605927329287,0.0001840942562594261,1630.737339433376,0,1629.3571857937918,1629.5245545793894,54.6391752577323
2023-01-02 13:18:00,1629.9,1630.5,1629.4,1629.6,10021,28.9042152,1.2855445334596267,-0.00018406037180207502,1630.7305880964714,0,1629.4111445062824,1629.5314132539902,69.73684210526221
2023-01-02 13:21:00,1629.5,1630.7,1628.55,1629.35,18317,28.89978095,1.371990080113673,-0.00015341188021600338,1630.7144645764772,0,1629.3975568382195,1629.514921139991,70.66666666666481
2023-01-02 13:24:00,1629.35,1629.7,1627.95,1628.6,12575,28.8864782,1.409791072102306,-0.00046030625709636563,1630.6964686443162,0,1629.2203219852818,1629.4317464909009,58.42696629213432
2023-01-02 13:27:00,1628.8,1629.0,1627.8,1628.15,9778,28.878496549999994,1.3888119648920798,-0.0002763109419131604,1630.6796368495861,0,1628.9824726552192,1629.315224082637,54.73684210526341
2023-01-02 13:30:00,1628.15,1628.55,1626.45,1626.6,13980,28.8510042,1.4599307684028628,-0.0009520007370329431,1630.6448022327806,0,1628.4530342873927,1629.06838552967,37.28813559322151
2023-01-02 13:33:00,1626.75,1627.85,1626.2,1627.2,12700,28.8616464,1.478937691562563,0.0003688675765400884,1630.612704745955,0,1628.1745822235278,1628.8985322997,43.75000000000111
2023-01-02 13:36:00,1627.2,1628.7,1626.8,1628.3,11438,28.881157099999996,1.5210439224063157,0.0006760078662733093,1630.5911317588377,0,1628.2024528405216,1628.8441202724546,51.67785234899313
2023-01-02 13:39:00,1628.3,1628.7,1627.0,1627.35,9845,28.86430695,1.5389395301656887,-0.0005834305717620225,1630.5711189548076,0,1628.0130188759613,1628.7082911567768,46.10778443113756
2023-01-02 13:42:00,1627.15,1627.7,1626.25,1626.65,9251,28.851891050000006,1.5300455771491244,-0.00043014717178224693,1630.547315445798,0,1627.7101257924144,1628.521173778888,30.66666666666933
2023-01-02 13:45:00,1626.65,1627.0,1626.45,1626.85,11543,28.855438449999998,1.4320410194342075,0.00012295207942703001,1630.51724463138,0,1627.5189867274335,1628.369248889898,33.33333333333434
2023-01-02 13:48:00,1626.75,1627.9,1625.45,1625.6,17534,28.833267199999998,1.5338369174907913,-0.0007683560254480026,1630.4670988405765,0,1627.0925452324482,1628.1174989908163,26.035502958579585
2023-01-02 13:51:00,1625.6,1627.45,1625.1,1626.25,10966,28.844796249999998,1.6154532257417258,0.00039985236220485554,1630.4359704822418,0,1626.905312958571,1627.9477263552876,31.491712707183197
2023-01-02 13:54:00,1626.3,1626.95,1625.75,1625.75,12211,28.83592775,1.5739079031675578,-0.0003074558032283292,1630.4008916389012,0,1626.6485767455551,1627.7479330502615,29.842931937173645
2023-01-02 13:57:00,1625.8,1625.8,1625.0,1625.2,13795,28.826172399999997,1.4965171128507975,-0.00033830539750878685,1630.354464901608,0,1626.3266708020985,1627.516302772965,26.02040816326496
2023-01-02 14:00:00,1625.8,1626.3,1624.65,1624.85,25229,28.819964449999997,1.511865401565704,-0.00021535810977113545,1630.2706229747412,1,1625.9985217349656,1627.2739116117864,25.888324873096224
2023-01-02 14:03:00,1625.0,1625.9,1624.6,1625.15,11232,28.82528555,1.490678861409152,0.00018463242760891063,1630.2338147099388,0,1625.8099613494178,1627.0808287379875,28.787878787879905
2023-01-02 14:06:00,1624.85,1626.25,1624.5,1625.7,19293,28.8350409,1.5166109752682368,0.0003384302987416987,1630.1751205570022,0,1625.7855254939916,1626.955298852716,35.05154639175335
2023-01-02 14:09:00,1625.75,1627.4,1625.4,1626.5,13023,28.849230499999997,1.5649498777414133,0.0004920957126159919,1630.1441719883776,0,1625.9442976064379,1626.9139080479235,41.79104477611911
2023-01-02 14:12:00,1626.5,1627.9,1625.85,1626.7,27578,28.852777899999996,1.6134548899672903,0.00012296341838302638,1630.0868935601104,0,1626.112231471674,1626.8944618617486,50.57471264367894
2023-01-02 14:15:00,1626.7,1626.7,1624.05,1624.35,29865,28.811095949999995,1.7171094009705703,-0.0014446425278171748,1629.9944134525515,0,1625.7206244779686,1626.6631471470441,36.36363636363578
2023-01-02 14:18:00,1624.95,1625.0,1624.05,1624.2,18964,28.808435399999997,1.6403984608735178,-9.234463015972416e-05,1629.9303427397372,0,1625.382707927309,1626.439224679131,28.421052631579414
2023-01-02 14:21:00,1624.25,1625.55,1624.15,1625.45,13781,28.830606649999996,1.6163586147861524,0.0007696096539835384,1629.8899417797543,0,1625.3976617212404,1626.3492951628464,40.30612244898024
2023-01-02 14:24:00,1625.5,1626.0,1625.05,1625.85,13815,28.837701449999997,1.5497227533075417,0.00024608569934470026,1629.8549080801752,0,1625.4981813387426,1626.3039046934966,45.78947368420957
2023-01-02 14:27:00,1626.1,1627.0,1625.45,1625.5,13199,28.831493499999993,1.549750477976783,-0.00021527201156312792,1629.8247017199978,0,1625.4985854856886,1626.2308224486333,43.005181347150796
2023-01-02 14:30:00,1625.45,1626.95,1624.7,1625.65,22020,28.834154050000002,1.6197754301791047,9.227929867727802e-05,1629.7725598741629,0,1625.5322331555356,1626.1780204078484,50.29239766081977
2023-01-02 14:33:00,1626.05,1626.05,1624.45,1625.3,29618,28.8279461,1.6177978871611853,-0.000215298495986338,1629.6960093267905,0,1625.4806257876387,1626.0982003707713,44.24242424242412
2023-01-02 14:36:00,1625.25,1625.95,1625.0,1625.45,17348,28.830606649999996,1.5510180984450714,9.229065403326686e-05,1629.6543383466433,0,1625.4738200570523,1626.0392730643375,48.10126582278517
2023-01-02 14:39:00,1625.1,1625.9,1625.05,1625.4,9572,28.8297198,1.480916288600578,-3.076071241803202e-05,1629.6316053253197,0,1625.4574155999296,1625.9811573312159,51.351351351351596
2023-01-02 14:42:00,1625.4,1626.75,1625.4,1625.6,7980,28.833267199999998,1.4678246597405111,0.00012304663467443966,1629.6149344632736,0,1625.4891010221675,1625.9465066647417,55.17241379310345
2023-01-02 14:45:00,1625.6,1631.5,1625.25,1630.15,74982,28.91397055,1.94604219376646,0.0027989665354331006,1629.5887056789156,1,1626.5248563505747,1626.3286424224925,71.73913043478261
2023-01-02 14:48:00,1630.15,1631.2,1629.4,1630.45,18009,28.919291649999998,1.9314379743898096,0.00018403214428119874,1629.5960323885847,0,1627.3971104948914,1626.703311293175,71.11111111111111
2023-01-02 14:51:00,1630.2,1631.95,1630.15,1630.6,16424,28.9219522,1.9182941769508242,9.199914134128129e-05,1629.607377724685,0,1628.1088637182488,1627.057555721068,69.33962264150917
2023-01-02 14:54:00,1630.6,1631.5,1630.25,1630.5,24289,28.920178499999995,1.8514647592557418,-6.13271188518727e-05,1629.621893207125,0,1628.6402273364158,1627.370505200971,68.09523809523827
2023-01-02 14:57:00,1631.05,1631.05,1628.25,1629.0,22695,28.893572999999996,1.946318283330163,-0.0009199632014719183,1629.6196812642056,0,1628.7201768172124,1627.5186410917918,74.09326424870605
2023-01-02 15:00:00,1628.75,1629.5,1628.05,1628.05,19226,28.87672285,1.8966864549971514,-0.0005831798649478248,1629.6089917549095,0,1628.5712486356097,1627.5669464470834,68.42105263157883
2023-01-02 15:03:00,1628.1,1628.65,1626.55,1626.6,17034,28.8510042,1.91701780949745,-0.0008906360369768107,1629.5887478664831,0,1628.1331933832519,1627.4790422246213,55.39906103286327
2023-01-02 15:06:00,1627.0,1627.5,1625.65,1627.35,21532,28.86430695,1.9103160285476959,0.00046108447067494396,1629.558970754352,0,1627.959150409196,1627.467311113292,56.81818181818182
2023-01-02 15:09:00,1627.5,1630.0,1627.3,1627.3,33931,28.8634201,1.989284425692931,-3.072479798438277e-05,1629.5362153593235,0,1627.8126725404857,1627.4521010120836,58.411214953270786
2023-01-02 15:12:00,1627.3,1630.0,1627.3,1629.3,20273,28.8988941,2.0603559831236424,0.0012290296810668622,1629.5295832071115,0,1628.143189753711,1627.620091829167,64.54183266932222
2023-01-02 15:15:00,1629.05,1631.0,1628.7,1630.2,26270,28.914857399999995,2.084320384811274,0.0005523844595838323,1629.5351223147911,0,1628.600258697331,1627.8546289356063,68.70229007633635
2023-01-02 15:18:00,1629.8,1630.35,1628.9,1629.8,37535,28.907762599999998,2.0208883463301284,-0.0002453686664213306,1629.5377582744404,0,1628.8668678757017,1628.0314808505511,66.29213483146044
2023-01-02 15:21:00,1629.2,1629.8,1628.25,1628.35,38840,28.88204395,1.973799511697111,-0.000889679715302516,1629.5244262757808,0,1628.752008347768,1628.0604371368647,59.99999999999939
2023-01-02 15:24:00,1628.35,1629.75,1628.2,1629.6,17137,28.9042152,1.9314195605273954,0.0007676482328737855,1629.5217281607356,0,1628.9404509371527,1628.2003973971498,62.65822784810112
2023-01-02 15:27:00,1629.35,1630.0,1628.05,1628.15,16664,28.878496549999994,1.9332776044746605,-0.0008897889052527086,1629.515710215934,0,1628.764795173341,1628.1958158155908,42.12598425196839
2023-01-03 09:15:00,1622.2,1628.65,1622.2,1625.5,96088,28.831493499999993,2.384949844027199,-0.0016276141633142505,1625.45,1,1628.0392851348208,1627.950741650537,33.55481727574731
2023-01-03 09:18:00,1625.85,1628.7,1625.1,1625.85,81395,28.837701449999997,2.5064548596244927,0.0002153183635804634,1625.9544680335582,1,1627.5527773270828,1627.759765136852,34.42622950819671
2023-01-03 09:21:00,1625.6,1629.0,1625.0,1627.45,62208,28.86608065,2.6558093736620436,0.0009841006242889971,1626.2647494065275,0,1627.5299379210644,1627.7316046698654,40.89552238805996
2023-01-03 09:24:00,1627.4,1628.35,1625.4,1626.0,65989,28.840361999999995,2.685228436295821,-0.0008909643921471977,1626.3335240556573,0,1627.1899517163833,1627.574186063514,41.01796407185644
2023-01-03 09:27:00,1625.75,1626.4,1625.05,1626.1,20064,28.842135699999993,2.5517055926662526,6.150061500620474e-05,1626.3037416908164,0,1626.9477402238538,1627.440169148649,43.84858044164029
2023-01-03 09:30:00,1626.1,1627.9,1625.95,1627.0,64093,28.858098999999992,2.491535033399632,0.0005534714962180942,1626.4099928517132,0,1626.9593535074418,1627.400153771499,51.30718954248394
2023-01-03 09:33:00,1627.0,1628.9,1627.0,1628.4,25771,28.882930799999997,2.432381530059678,0.0008604794099569268,1626.514786730124,0,1627.2794971724547,1627.4910488831808,53.29153605015725
2023-01-03 09:36:00,1629.0,1629.9,1627.2,1627.8,18955,28.872288599999997,2.4591433770537146,-0.00036845983787781034,1626.5926551117636,0,1627.3951644674648,1627.5191353483463,51.51515151515147
2023-01-03 09:39:00,1627.8,1629.9,1627.0,1629.45,64999,28.90155465,2.5032290393483523,0.0010136380390712851,1626.877688588537,0,1627.851794585806,1627.6946684984966,50.46439628482998
2023-01-03 09:42:00,1629.55,1629.75,1628.5,1629.15,41819,28.896233549999998,2.377906135413517,-0.00018411120316663698,1627.051925969573,0,1628.1402846778492,1627.8269713622697,46.62379421221888
2023-01-03 09:45:00,1629.25,1629.9,1628.0,1629.9,62516,28.909536299999996,2.3301155218721745,0.0004603627658594789,1627.281198063025,0,1628.5313325272161,1628.0154285111541,50.31446540880545
2023-01-03 09:48:00,1629.85,1631.9,1629.85,1630.2,42707,28.914857399999995,2.302103969684975,0.000184060371801964,1627.5037012091893,0,1628.9021475211682,1628.214025919231,56.271186440678335
2023-01-03 09:51:00,1630.2,1630.5,1628.0,1629.9,26915,28.909536299999996,2.3218935727164776,-0.0001840264998159702,1627.582144750185,0,1629.1238925164641,1628.36729629021,51.08695652173977
2023-01-03 09:54:00,1629.5,1631.2,1629.1,1630.0,36417,28.91131,2.2997042154448435,6.135345726732133e-05,1627.7113010891123,0,1629.318583068361,1628.515723900191,57.42971887550148
2023-01-03 09:57:00,1630.0,1630.5,1629.35,1630.2,17918,28.914857399999995,2.184733793900368,0.00012269938650311119,1627.7680535977452,0,1629.514453497614,1628.6688399092645,73.49999999999969
2023-01-03 10:00:00,1630.2,1631.0,1629.75,1631.0,19409,28.929047,2.0912604145103315,0.0004907373328426612,1627.841176132098,0,1629.8445749425887,1628.8807635538767,74.64114832535864
2023-01-03 10:03:00,1631.0,1631.0,1627.8,1630.15,72651,28.91397055,2.202134373059303,-0.0005211526670753086,1628.0014525303875,0,1629.912447177569,1628.9961486853424,63.91752577319605
2023-01-03 10:06:00,1630.55,1631.0,1629.95,1630.75,25162,28.924612749999998,2.0869209357533682,0.0003680642885623975,1628.077831362702,0,1630.098570026998,1629.1555897139476,76.83615819209066
2023-01-03 10:09:00,1630.75,1632.0,1630.65,1630.85,27099,28.926386450000003,2.0132288421780222,6.132147784754238e-05,1628.1738033269319,0,1630.2655544654428,1629.3096270126796,76.83615819209066
2023-01-03 10:12:00,1631.15,1633.7,1630.1,1633.35,102543,28.970728949999998,2.1719059579602336,0.0015329429438635245,1628.6166573990288,1,1630.9509868064556,1629.6769336478906,80.38277511961732
